TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
12:05:49:740,73570,31346,517,373,4361,1
12:05:49:940,1925,962,0,8,6,1
12:05:50:140,1648,962,0,1,0,1
12:05:50:340,34047,17574,85,162,1898,1
12:05:50:540,1820,962,0,6,6,1
12:05:50:740,1589,962,0,0,0,1
12:05:50:940,46082,20870,250,247,2394,1
12:05:51:140,2091,962,0,4,20,1
12:05:51:340,26513,14262,13,99,1437,1
12:05:51:540,1774,962,0,4,10,1
12:05:51:740,37571,19529,110,187,2048,1
12:05:51:940,31605,17293,33,108,1802,1
12:05:52:140,1732,962,0,1,10,1
12:05:52:340,25680,14555,2,77,1319,1
12:05:52:540,1755,962,0,4,10,1
12:05:52:740,1598,962,0,0,0,1
12:05:52:940,35825,20826,21,149,1839,1
12:05:53:140,1843,962,0,4,6,1
12:05:53:340,25430,14244,1,75,1317,1
12:05:53:540,1819,962,0,5,8,1
12:05:53:740,31599,17990,19,129,1667,1
12:05:53:940,24190,13122,1,65,1287,1
12:05:54:140,1730,962,0,4,8,1
12:05:54:340,1649,962,0,1,0,1
12:05:54:540,24370,13842,0,63,1229,1
12:05:54:740,1754,962,0,2,6,1
12:05:54:940,2447576,1268196,34445,13884,128068,1
12:05:55:140,2305,962,1,7,14,1
12:05:55:340,1713,961,0,5,2,1
12:05:55:540,48479,18545,521,315,2516,1
12:05:55:740,1917,962,0,6,22,1
12:05:55:940,70922,32447,375,358,4053,1
12:05:56:140,1981,962,0,6,11,1
12:05:56:340,1639,962,0,1,0,1
12:05:56:540,25463,13837,22,87,1311,1
12:05:56:740,1747,962,0,2,6,1
12:05:57:140,50534,24421,179,396,2535,1
12:05:57:340,2334379,1218771,32868,13508,119907,1
12:05:57:540,55690,22216,494,325,2836,1
12:05:57:740,2110,962,0,10,12,1
12:05:57:940,74904,33375,516,392,4380,1
12:05:58:140,1873,962,0,7,10,1
12:05:58:340,1682,962,0,2,0,1
12:05:58:540,25518,14313,2,88,1332,1
12:05:58:740,1786,962,0,5,8,1
12:05:58:940,1589,962,0,0,0,1
12:05:59:140,48305,24493,244,261,2604,1
12:05:59:340,1804,962,0,3,7,1
12:05:59:540,25965,13875,20,91,1420,1
12:05:59:740,1741,962,0,3,6,1
12:05:59:940,34436,18862,40,172,1788,1
12:06:00:140,25473,13900,5,84,1371,1
12:06:00:340,1766,962,0,4,6,1
12:06:00:540,36781,21848,19,172,1992,1
12:06:00:740,1813,962,0,2,6,1
12:06:00:940,1696,962,0,3,0,1
12:06:01:140,25396,14285,1,70,1342,1
12:06:01:340,1782,962,0,4,8,1
12:06:01:540,30911,18706,0,108,1606,1
12:06:01:740,1803,962,0,5,8,1
12:06:01:940,32078,17863,2,138,1656,1
12:06:02:140,31353,18071,6,132,1722,1
12:06:02:340,9498992,4388106,67825,23691,228238,1
12:06:02:540,114000308,46907968,221427,21135,320780,1
12:06:02:740,116980557,48049443,225552,20645,322558,1
12:06:02:940,113959829,46795553,219569,20127,315624,1
12:06:03:140,113958391,46860230,219794,20250,316449,1
12:06:03:340,113958313,46926403,220156,20085,315715,1
12:06:03:540,113957760,46892350,220060,20304,316744,1
12:06:03:940,113967068,47210542,262304,41634,489639,1
12:06:04:140,113959424,46872142,220211,20360,318083,1
12:06:04:340,113957993,46891095,219991,20124,314961,1
12:06:04:540,113958781,46908499,220320,20313,316902,1
12:06:04:740,116980207,48130658,225936,20663,323186,1
12:06:04:940,113958325,46908593,220145,20100,315333,1
12:06:05:140,113957750,46919672,220072,20180,316876,1
12:06:05:340,113957807,46884982,219959,20039,314639,1
12:06:05:540,113957693,46922694,220129,20202,317260,1
12:06:05:740,113957362,46926659,220321,20292,319046,1
12:06:05:940,113957960,46899443,220109,20207,317129,1
12:06:06:140,113956623,46923866,220168,20114,317310,1
12:06:06:340,113957440,46928945,220137,20032,317316,1
12:06:06:540,113956746,46911569,220118,20122,315493,1
12:06:06:740,116848073,48073129,225563,20618,322685,1
12:06:06:940,114113873,46988207,220462,20034,315020,1
12:06:07:140,113957001,46897418,219983,19993,315986,1
12:06:07:340,113957458,46904226,220097,20189,316461,1
12:06:07:540,113956478,46898389,220050,20114,315730,1
12:06:07:740,113956764,46929076,220122,20130,317811,1
12:06:07:940,113957168,46922548,220187,20198,317016,1
12:06:08:140,113956494,46907591,220001,20016,316987,1
12:06:08:340,113956344,46886032,219931,20106,314076,1
12:06:08:540,113956793,46901734,220030,20064,314430,1
12:06:08:740,115204942,47392633,222317,20288,317251,1
12:06:08:940,115732882,47657662,223613,20331,320018,1
12:06:09:140,113956380,46925041,220047,20041,316669,1
12:06:09:340,113956733,46905768,220013,20066,315429,1
12:06:09:540,113956554,46947927,220203,20138,319519,1
12:06:09:740,113962133,46920049,220158,20124,317477,1
12:06:09:940,113956611,46883670,219898,20148,315841,1
12:06:10:140,113956046,46900326,220018,20028,314934,1
12:06:10:340,113956237,46918881,220096,20086,316645,1
12:06:10:540,113956620,46909395,220026,20115,318012,1
12:06:10:740,113956990,46891132,220026,20127,314602,1
12:06:10:940,116978630,48216293,226202,20539,326225,1
12:06:11:140,113956282,46911695,220039,19997,316405,1
12:06:11:340,113956110,46924524,220069,20079,317913,1
12:06:11:540,113956327,46896100,220005,20104,317129,1
12:06:11:740,113956596,46900332,220002,20020,314392,1
12:06:11:940,113956086,46939221,220206,20228,316458,1
12:06:12:140,113956528,46947463,220210,20065,317599,1
12:06:12:340,113957026,46926129,220180,20135,318191,1
12:06:12:540,113956299,46927476,220139,20123,319137,1
12:06:12:740,113956760,46893717,219960,19996,314766,1
12:06:12:940,116978529,48174646,226071,20549,324125,1
12:06:13:140,113956156,46885348,219881,20005,313710,1
12:06:13:340,113956563,46933816,220142,20061,318382,1
12:06:13:540,113956263,46928508,220119,20103,316815,1
12:06:13:740,113956727,46921889,220090,20049,314059,1
12:06:13:940,113956548,46909106,220011,20197,319263,1
12:06:14:140,113957642,46910296,220386,20194,317494,1
12:06:14:340,113956381,46902437,220068,20069,316173,1
12:06:14:540,113956875,46916410,220119,20088,317175,1
12:06:14:740,113956689,46928752,220190,20031,317735,1
12:06:14:940,116698944,48013511,225283,20557,322683,1
12:06:15:140,114238340,47033620,220634,20031,315877,1
12:06:15:340,113956465,46893721,219920,20055,315781,1
12:06:15:540,113956198,46927860,220166,20123,318003,1
12:06:15:740,113956088,46902034,219958,20020,314961,1
12:06:15:940,113956783,46892317,220010,20223,317749,1
12:06:16:140,113956561,46941641,220171,20051,317127,1
12:06:16:340,113956626,46894986,220011,20005,315598,1
12:06:16:540,113956406,46905336,220084,20158,317777,1
12:06:16:740,113956213,46947827,220202,20006,317988,1
12:06:16:940,115095817,47383456,222285,20223,319252,1
12:06:17:140,115841706,47706716,223762,20367,320328,1
12:06:17:340,111827889,46310593,248915,33838,438219,1
12:06:17:740,2109,962,0,7,6,1
12:06:17:940,89538,38742,594,506,4981,1
12:06:18:140,2045,962,0,7,14,1
12:06:18:340,1680,962,0,2,0,1
12:06:18:540,27863,14514,41,137,1604,1
12:06:18:740,1857,962,0,6,15,1
12:06:19:140,2407,961,3,14,17,1
12:06:19:540,2461421,1281590,32798,14092,127879,1
12:06:19:740,2275,962,0,11,16,1
12:06:19:940,1724,962,0,4,4,1
12:06:20:140,77294,30376,890,530,4109,1
12:06:20:340,2072,960,0,10,8,1
12:06:20:540,30267,14037,102,164,1673,1
12:06:20:740,1794,962,0,5,6,1
12:06:20:940,1641,962,0,1,0,1
12:06:21:140,35175,17682,94,206,1882,1
12:06:21:340,1799,962,0,4,14,1
12:06:21:540,32369,18018,24,156,1809,1
12:06:21:740,1796,962,0,1,6,1
12:06:21:940,1631,962,0,1,0,1
12:06:22:140,54681,29736,15,260,2963,1
12:06:22:340,1808,962,0,6,10,1
12:06:22:540,36259,21864,20,176,2010,1
12:06:22:740,1827,962,0,6,6,1
12:06:22:940,1643,962,0,1,0,1
12:06:23:140,25349,13962,0,83,1385,1
12:06:23:340,1729,962,0,4,12,1
12:06:23:540,31006,18083,0,119,1644,1
12:06:23:740,1807,962,0,4,8,1
12:06:23:940,1599,962,0,0,0,1
12:06:24:140,54757,29823,6,232,3012,1
12:06:24:340,1808,962,0,5,12,1
12:06:24:540,58078506,17156778,76230,47128,235593,1
12:06:24:740,120000641,33245690,48071,57525,64518,1
12:06:24:940,120000530,33223280,47786,59965,62964,1
12:06:25:140,120000578,33245399,47812,58458,63729,1
12:06:25:340,120000524,33240071,47820,57792,63312,1
12:06:25:540,120000609,33219406,47784,61308,63453,1
12:06:25:740,120000617,33219009,47789,58174,63066,1
12:06:25:940,120000544,33193027,47743,59542,62184,1
12:06:26:140,120000645,33270006,48228,58290,67137,1
12:06:26:340,120000547,33222340,47788,54562,61965,1
12:06:26:540,120000599,33222246,47793,55547,63149,1
12:06:26:740,120000599,33227043,47790,55868,63018,1
12:06:26:940,120000543,33249853,47828,55723,63008,1
12:06:27:140,120000598,33285222,47872,54773,64775,1
12:06:27:340,120000552,33250608,47828,55782,63152,1
12:06:27:540,120000587,33239978,47807,54593,63057,1
12:06:27:740,120000589,33241759,47821,55669,63742,1
12:06:27:940,120000514,33263441,47844,54998,63658,1
12:06:28:140,120000649,33223333,47776,54868,63709,1
12:06:28:340,120000510,33265114,47849,57491,63867,1
12:06:28:540,120000598,33237373,47810,55730,63580,1
12:06:28:740,120000626,33259025,47851,56221,64601,1
12:06:28:940,120000539,33271663,47869,53625,63497,1
12:06:29:140,120000513,33248141,47830,53993,63129,1
12:06:29:340,120000606,33231262,47825,57291,64254,1
12:06:29:540,120000599,33230909,47787,57589,64159,1
12:06:29:740,120000583,33233011,47795,56665,63468,1
12:06:29:940,120000595,33215896,47790,57992,62994,1
12:06:30:140,120000586,33232612,47787,55930,63514,1
12:06:30:340,120000601,33286640,47875,54497,64850,1
12:06:30:540,120000600,33283921,47874,56020,64951,1
12:06:30:740,120000582,33205032,47742,58723,63074,1
12:06:30:940,120000520,33214701,47784,54529,62009,1
12:06:31:140,120000508,33240386,47824,56674,62228,1
12:06:31:340,120000607,33204138,47748,57219,63466,1
12:06:31:540,120000584,33229112,47787,57130,63984,1
12:06:31:740,120000592,33252279,47827,56530,63797,1
12:06:31:940,116985458,32418455,47168,55297,64268,1
12:06:32:140,120000602,33219211,47816,58150,64200,1
12:06:32:340,120000616,33255539,47838,58466,64540,1
12:06:32:540,120000584,33238291,47828,56505,63626,1
12:06:32:740,120000543,33266254,47860,56446,64023,1
12:06:32:940,120000596,33230675,47799,55552,63621,1
12:06:33:140,120000558,33213079,47784,56778,62393,1
12:06:33:340,120000599,33228720,47786,56445,63411,1
12:06:33:540,120000624,33283495,47875,54091,64434,1
12:06:33:940,120000679,34236902,112447,81468,299924,1
12:06:34:140,120000665,33230598,48211,55406,64444,1
12:06:34:340,120000623,33257413,48014,56096,64425,1
12:06:34:540,120000579,33283026,48104,56625,65704,1
12:06:34:740,120000511,33244257,47853,56172,62863,1
12:06:34:940,120000571,33222148,47841,58471,63272,1
12:06:35:140,120000510,33232874,47802,55690,62439,1
12:06:35:340,120000637,33274770,47871,56799,64320,1
12:06:35:540,120000576,33231315,47800,55165,63349,1
12:06:35:740,120000524,33273052,47871,55513,63617,1
12:06:35:940,120000611,33253224,47827,55020,63564,1
12:06:36:140,120000597,33262619,47877,55598,65146,1
12:06:36:340,120000609,33256443,47878,56200,64257,1
12:06:36:540,120000596,33252809,47830,56843,64371,1
12:06:36:740,120000522,33208239,47760,56238,62683,1
12:06:36:940,120000580,33258162,47833,59500,64495,1
12:06:37:140,120000508,33207266,47766,58208,62315,1
12:06:37:340,120000536,33214607,47784,57150,61748,1
12:06:37:540,120000578,33238973,47794,55223,63818,1
12:06:37:740,120000527,33298486,47911,54386,64290,1
12:06:37:940,120000589,33260585,47855,56109,64764,1
12:06:38:140,120000634,33224868,47792,55620,63310,1
12:06:38:340,120000546,33217330,47784,56429,62164,1
12:06:38:540,120000669,33233264,47799,55632,63981,1
12:06:38:740,120000520,33214954,47782,57241,62484,1
12:06:38:940,120000583,33251137,47816,56229,63926,1
12:06:39:140,120000513,33246720,47823,54867,62896,1
12:06:39:340,116986501,32419351,47169,56648,64973,1
12:06:39:540,66847011,19157848,62002,43938,171534,1
12:06:39:740,2327,960,1,10,14,1
12:06:39:940,35239,14740,300,250,1876,1
12:06:40:140,44484,20165,346,281,2541,1
12:06:40:340,1966,962,0,7,8,1
12:06:40:540,28074,14761,31,148,1538,1
12:06:40:740,1799,962,0,6,13,1
12:06:40:940,38230,21264,63,199,2014,1
12:06:41:140,1862,962,0,2,6,1
12:06:41:340,1645,962,0,1,0,1
12:06:41:740,49790,23895,176,401,2614,1
12:06:41:940,2350205,1228042,32036,13576,124034,1
12:06:42:140,80295,32547,733,493,4470,1
12:06:42:340,1966,962,0,10,6,1
12:06:42:540,46808,21193,269,272,2508,1
12:06:42:740,1852,962,0,4,10,1
12:06:42:940,1639,962,0,1,0,1
12:06:43:140,35978,18287,102,199,2108,1
12:06:43:340,1843,962,0,6,9,1
12:06:43:540,35823,20430,13,179,1884,1
12:06:43:740,1824,962,0,3,8,1
12:06:43:940,1617,962,0,2,0,1
12:06:44:140,55531,30246,17,228,3078,1
12:06:44:340,1838,962,0,6,6,1
12:06:44:540,37227,21819,41,177,2063,1
12:06:44:740,1815,962,0,7,6,1
12:06:44:940,1666,962,0,2,1,1
12:06:45:140,31478,17742,10,121,1812,1
12:06:45:340,1760,962,0,5,6,1
12:06:45:540,1595,962,0,0,0,1
12:06:45:740,30653,17947,2,108,1667,1
12:06:45:940,1746,962,0,2,6,1
12:06:46:140,25521,13473,5,79,1351,1
12:06:46:340,30732,17035,7,133,1617,1
12:06:46:540,1769,962,0,5,6,1
12:06:46:740,36025,21899,5,161,2031,1
12:06:46:940,17525011,3872936,56778,26095,244569,1
12:06:47:140,35143755,4661108,234,7443,102952,1
12:06:47:340,35115886,4653911,22,6851,101243,1
12:06:47:540,35178412,4683208,439,7464,105008,1
12:06:47:740,35186003,4700491,94,7430,105111,1
12:06:47:940,35177321,4698697,2,7255,103957,1
12:06:48:140,35204925,4707468,203,7490,106032,1
12:06:48:340,35218048,4709937,274,7631,107231,1
12:06:48:540,35187784,4695753,52,7414,105290,1
12:06:48:940,39657469,6870380,73188,35649,350177,1
12:06:49:140,35142356,4659925,231,6930,102500,1
12:06:49:340,35114297,4653883,8,6763,100858,1
12:06:49:540,35160895,4672878,417,7209,103096,1
12:06:49:740,35196657,4704730,75,7337,105374,1
12:06:49:940,35185272,4700841,4,7290,104240,1
12:06:50:140,35178274,4700400,2,7131,104136,1
12:06:50:340,35234363,4716853,371,7622,107794,1
12:06:50:540,35182396,4692002,50,7287,104728,1
12:06:50:740,35136008,4660393,37,6843,102647,1
12:06:50:940,35125768,4656747,7,6758,102089,1
12:06:51:140,35122205,4654744,1,6903,101865,1
12:06:51:340,35121979,4656020,2,6807,101674,1
12:06:51:540,35097980,4656612,18,7002,102443,1
12:06:51:740,35124710,4662541,100,6962,103610,1
12:06:51:940,35096980,4650163,1,6832,101331,1
12:06:52:140,35097753,4650641,2,6846,101811,1
12:06:52:340,35107295,4659938,26,7034,103071,1
12:06:52:540,35096134,4655788,13,6984,102556,1
12:06:52:740,35095478,4653373,3,6928,102130,1
12:06:52:940,35097039,4651411,0,6853,101701,1
12:06:53:140,35103544,4653523,1,6886,101863,1
12:06:53:340,35125892,4658001,11,6984,102949,1
12:06:53:540,35127760,4658456,4,6916,102412,1
12:06:53:740,35123878,4657902,6,6895,101615,1
12:06:53:940,35115178,4653633,4,6723,101027,1
12:06:54:140,35116602,4653170,0,6723,101001,1
12:06:54:340,35153264,4669802,9,6987,103496,1
12:06:54:540,35136782,4661751,7,6923,102512,1
12:06:54:740,35112640,4653947,2,6748,100602,1
12:06:54:940,35133372,4662644,3,6935,102027,1
12:06:55:140,35131316,4660928,62,6955,101693,1
12:06:55:340,35128933,4660632,4,6822,101649,1
12:06:55:540,35127672,4659895,4,6819,102051,1
12:06:55:740,35119031,4652996,2,6709,101306,1
12:06:55:940,35130164,4658733,1,6803,102232,1
12:06:56:140,35118282,4653470,0,6728,101375,1
12:06:56:340,35150257,4670455,8,6955,103195,1
12:06:56:540,35127531,4659634,6,6809,101588,1
12:06:56:740,35111679,4652609,2,6758,100534,1
12:06:56:940,35152334,4670525,24,7005,103227,1
12:06:57:140,35119579,4654559,1,6780,100949,1
12:06:57:340,35137406,4663008,1,6850,101658,1
12:06:57:540,35134846,4662488,11,6850,102219,1
12:06:57:740,35113714,4652178,3,6787,100528,1
12:06:57:940,35123555,4657631,1,6832,101501,1
12:06:58:140,35117052,4653834,0,6746,101161,1
12:06:58:340,35142420,4664339,5,6873,102789,1
12:06:58:540,35146425,4669564,7,7014,102902,1
12:06:58:740,35120157,4655111,7,6760,101355,1
12:06:58:940,35130193,4658700,2,6838,101950,1
12:06:59:140,35099842,4648410,0,6665,100722,1
12:06:59:340,35096363,4650435,1,6730,100928,1
12:06:59:540,35095952,4659532,3,6893,102522,1
12:06:59:740,35098739,4656279,29,6876,102449,1
12:06:59:940,35115670,4658563,0,6835,102399,1
12:07:00:140,35104304,4653213,0,6742,101077,1
12:07:00:340,35123652,4691974,294,7044,104221,1
12:07:00:540,35116119,4664056,27,6853,103112,1
12:07:00:740,35098528,4652704,10,6709,101274,1
12:07:00:940,35126962,4657814,5,6763,101476,1
12:07:01:140,35119321,4655692,5,6751,100947,1
12:07:01:340,35118363,4653697,0,6781,101275,1
12:07:01:540,35125309,4648341,10,6714,102792,1
12:07:01:740,35066908,4615412,3,6309,99473,1
12:07:01:940,24102013,4181768,38269,19507,203365,1
12:07:02:140,2486,960,0,16,13,1
12:07:02:340,45094,19972,349,252,2530,1
12:07:02:540,28058,14437,36,131,1630,1
12:07:02:740,1820,962,0,4,8,1
12:07:02:940,1680,962,0,2,0,1
12:07:03:140,45112,21799,249,289,2306,1
12:07:03:340,1926,960,3,10,14,1
12:07:03:540,34468,18670,43,173,1976,1
12:07:04:140,86897,38309,497,661,4688,1
12:07:04:140,86897,38309,497,661,4688,1
12:07:04:340,2424851,1247552,33305,14093,126722,1
12:07:04:540,50342,21128,396,303,2650,1
12:07:04:740,2166,961,2,6,18,1
12:07:04:940,1642,962,0,1,0,1
12:07:05:140,29226,14588,60,158,1603,1
12:07:05:340,1816,962,0,5,6,1
12:07:05:540,32143,18383,6,171,1712,1
12:07:05:740,1835,962,0,5,8,1
12:07:05:940,1680,962,0,2,2,1
12:07:06:140,25847,13883,0,108,1367,1
12:07:06:340,31447,17344,24,153,1701,1
12:07:06:540,32178,18058,51,151,1874,1
12:07:06:740,1853,962,0,4,8,1
12:07:06:940,1616,962,0,0,2,1
12:07:07:140,33107,18101,57,149,1842,1
12:07:07:340,1770,962,0,3,6,1
12:07:07:540,1602,962,0,0,0,1
12:07:07:740,31325,18256,5,121,1714,1
12:07:07:940,1818,962,0,4,6,1
12:07:08:140,25491,13441,2,71,1357,1
12:07:08:340,30976,17347,10,132,1692,1
12:07:08:540,1825,962,0,5,6,1
12:07:08:740,36640,22056,17,169,1943,1
12:07:08:940,1805,962,0,3,6,1
12:07:09:140,25971,14363,5,77,1398,1
12:07:09:340,4390801,2283408,61335,24275,225932,1
12:07:09:540,2536,961,1,12,12,1
12:07:09:740,55572,21475,630,367,2821,1
12:07:09:940,1885,962,0,6,12,1
12:07:10:140,29937,14298,68,156,1703,1
12:07:10:340,1822,961,0,7,14,1
12:07:10:540,44736,20033,336,221,2508,1
12:07:10:740,37572,20836,54,211,2011,1
12:07:10:940,1900,962,0,5,11,1
12:07:11:140,1633,962,0,1,0,1
12:07:11:340,26461,14324,5,103,1441,1
12:07:11:540,1790,962,0,6,8,1
12:07:11:740,31588,18325,12,130,1649,1
12:07:11:940,1801,962,0,1,10,1
12:07:12:140,1643,962,0,1,2,1
12:07:12:340,32801,17193,88,131,1941,1
12:07:12:540,32724,18186,36,142,1824,1
12:07:12:740,31774,18378,6,126,1751,1
12:07:12:940,1836,962,0,4,8,1
12:07:13:140,1621,962,0,1,0,1
12:07:13:340,25847,14265,1,90,1344,1
12:07:13:540,1760,962,0,4,6,1
12:07:13:740,36752,22090,13,157,1953,1
12:07:13:940,1851,962,0,6,8,1
12:07:14:140,1604,962,0,0,0,1
12:07:14:340,25629,13432,5,79,1440,1
12:07:14:540,31363,17808,9,118,1685,1
12:07:14:740,31871,17819,25,115,1753,1
12:07:14:940,1757,962,0,3,10,1
12:07:15:140,1654,962,0,1,2,1
12:07:15:340,31126,17664,7,102,1725,1
12:07:15:540,1774,962,0,4,6,1
12:07:15:740,1598,962,0,0,0,1
12:07:15:940,31261,17996,15,103,1809,1
12:07:16:140,1793,962,0,4,6,1
12:07:16:340,25119,13383,3,82,1326,1
12:07:16:540,30820,17716,5,105,1589,1
12:07:16:740,1824,962,0,5,6,1
12:07:16:940,25086,13972,0,67,1315,1
12:07:17:140,1768,962,0,6,6,1
12:07:17:340,30545,17550,3,95,1621,1
12:07:17:540,1714,962,0,3,6,1
12:07:17:740,1617,962,0,1,0,1
12:07:17:940,30923,18020,4,86,1760,1
12:07:18:140,1777,962,0,2,8,1
12:07:18:340,24725,13378,1,59,1331,1
12:07:18:540,30119,17031,2,112,1555,1
12:07:18:940,4452462,2303478,61925,25731,227509,1
12:07:19:140,2496,962,0,14,6,1
12:07:19:340,29517,14168,111,162,1684,1
12:07:19:540,1797,961,0,6,8,1
12:07:19:740,1676,962,0,2,0,1
12:07:19:940,45240,20972,264,267,2305,1
12:07:20:140,2182,962,2,4,25,1
12:07:20:340,1639,962,0,1,0,1
12:07:20:540,65797,31699,277,289,3777,1
12:07:20:740,1936,962,0,5,8,1
12:07:20:940,27975,14395,28,101,1553,1
12:07:21:140,1725,962,0,3,10,1
12:07:21:340,1602,962,0,0,0,1
12:07:21:540,25513,14211,5,79,1321,1
12:07:21:740,1714,962,0,3,10,1
12:07:21:940,36332,20437,46,158,1927,1
12:07:22:140,1959,962,0,4,8,1
12:07:22:340,1602,962,0,0,2,1
12:07:22:540,62435,33188,54,267,3460,1
12:07:22:740,1792,962,0,4,8,1
12:07:22:940,25684,14113,3,85,1367,1
12:07:23:140,1718,962,0,4,8,1
12:07:23:340,1595,962,0,0,0,1
12:07:23:540,24863,13884,1,76,1232,1
