TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
16:23:06:815,120000530,167723831,0,89014,983455,0
16:23:07:015,120000570,168711817,0,80254,987171,0
16:23:07:215,120000492,167644943,0,89985,983721,0
16:23:07:415,120000569,168099397,0,85447,980290,0
16:23:07:615,120000572,168338575,0,84544,988537,0
16:23:07:815,120000568,167822780,0,87918,983826,0
16:23:08:015,120000530,168594651,0,81449,986956,0
16:23:08:215,120000568,167734420,0,89371,982133,0
16:23:08:415,120000494,168712188,0,80026,985140,0
16:23:08:615,120000569,167661604,0,90174,984991,0
16:23:08:815,120000577,168013117,0,86493,980612,0
16:23:09:015,120000568,168414525,0,83285,989328,0
16:23:09:215,120000504,167801740,0,88287,981778,0
16:23:09:415,120000575,168678676,0,81102,986239,0
16:23:09:615,120000487,167666299,0,89542,985280,0
16:23:09:815,120000569,168339176,0,81400,981034,0
16:23:10:015,120000483,168028179,0,88759,988090,0
16:23:10:215,120000559,167957888,0,87032,982063,0
16:23:10:415,120000587,168511974,0,82582,985546,0
16:23:10:615,120000571,167790304,0,88794,982944,0
16:23:10:815,120000564,168636433,0,80644,987976,0
16:23:11:015,120000549,167706886,0,89779,982127,0
16:23:11:215,120000593,168171777,0,83694,983245,0
16:23:11:415,120000568,168232868,0,86328,986140,0
16:23:11:615,120000559,167868149,0,87260,983041,0
16:23:11:815,120000559,168542042,0,82010,988184,0
16:23:12:415,120000463,265133733,0,250,6,0
16:23:12:415,120000463,265133733,0,250,6,0
16:23:12:616,120000573,238173981,0,27102,270550,0
16:23:12:816,120000482,167876202,0,88014,981436,0
16:23:13:016,120000565,168594062,0,81289,987072,0
16:23:13:216,120000511,167688164,0,89339,984824,0
16:23:13:416,120000581,168590067,0,80090,983253,0
16:23:13:616,120000562,167800400,0,90049,986715,0
16:23:13:816,120000576,167976824,0,86413,981386,0
16:23:14:016,120000572,168464198,0,83331,987801,0
16:23:14:216,120000561,167789531,0,88441,982223,0
16:23:14:416,120000570,168625933,0,80870,988053,0
16:23:14:616,120000563,167710845,0,89625,982350,0
16:23:14:816,120000584,168317473,0,81336,983058,0
16:23:15:016,120000570,168060810,0,88799,986873,0
16:23:15:216,120000571,167964467,0,86817,981144,0
16:23:15:416,120000567,168458366,0,82670,989714,0
16:23:15:616,120000563,167784518,0,88730,982429,0
16:23:15:816,120000566,168708913,0,80648,985198,0
16:23:16:016,120000571,167650403,0,89819,985118,0
16:23:16:216,120000548,168208138,0,83624,979985,0
16:23:16:416,120000562,168180281,0,86486,989716,0
16:23:16:616,120000569,167920929,0,87628,980085,0
16:23:16:816,120000577,168569088,0,81985,987648,0
16:23:17:016,120000529,167739991,0,89026,982920,0
16:23:17:216,120000563,168694565,0,80264,987882,0
16:23:17:416,120000502,167671331,0,90019,983055,0
16:23:17:616,120000568,168077442,0,85622,981014,0
16:23:17:816,120000541,168332649,0,84234,988841,0
16:23:18:016,120000582,167830274,0,87812,983456,0
16:23:18:216,120000481,168599842,0,81435,986904,0
16:23:18:416,120000582,167740586,0,89327,982107,0
16:23:18:616,120000571,168696368,0,80023,984514,0
16:23:18:816,120000572,167666509,0,90227,986012,0
16:23:19:016,120000557,168006714,0,86356,980274,0
16:23:19:216,120000569,168404130,0,83337,990403,0
16:23:19:416,120000569,167824323,0,88255,980762,0
16:23:19:616,120000570,168661507,0,81052,987106,0
16:23:19:816,120000563,167670531,0,89503,984872,0
16:23:20:016,120000502,166921513,60,78950,969405,0
16:23:20:216,120000455,184437990,40,183560,102,0
16:23:20:416,120000462,184477417,0,184352,8,0
16:23:20:616,120000460,184469594,0,183988,6,0
16:23:20:816,120000478,184480231,0,183814,6,0
16:23:21:016,120000452,184493099,0,183247,6,0
16:23:21:216,120000443,184508129,0,182884,6,0
16:23:21:416,120000462,184467770,0,184205,4,0
16:23:21:616,120000448,184473863,0,184074,6,0
16:23:21:816,120000446,184471200,0,184270,6,0
16:23:22:016,120000469,184488326,0,183616,6,0
16:23:22:216,120000468,184529009,0,182076,6,0
16:23:22:416,120000459,184526962,0,182073,6,0
16:23:22:616,120000452,184477125,0,183838,6,0
16:23:22:816,120000454,184518192,0,182564,8,0
16:23:23:016,120000462,184491024,0,183507,6,0
16:23:23:216,120000474,184475286,2,184133,26,0
16:23:23:416,120000441,184483783,0,183683,6,0
16:23:23:616,120000480,184515367,0,182531,6,0
16:23:23:816,120000458,184479642,0,183985,10,0
16:23:24:016,120000458,184493595,4,183078,14,0
16:23:24:216,120000462,184540088,0,181584,6,0
16:23:24:416,120000463,184500199,0,183141,6,0
16:23:24:616,120000468,184481934,0,183933,6,0
16:23:24:816,120000456,184471678,0,184350,6,0
16:23:25:016,120000454,184477977,4,184065,26,0
16:23:25:216,120000448,184482967,7,183855,36,0
16:23:25:416,120000447,184518475,0,182298,6,0
16:23:25:616,120000459,184479760,0,184037,6,0
16:23:25:816,120000459,184506051,0,182768,6,0
16:23:26:016,120000473,184512969,0,182642,6,0
16:23:26:216,120000417,184474531,0,184119,6,0
16:23:26:416,120000427,184481704,0,183795,6,0
16:23:26:616,120000433,184529676,0,181922,6,0
16:23:26:816,120000438,184528565,0,181855,6,0
16:23:27:016,120000417,184489931,0,183531,6,0
16:23:27:416,120000464,184482831,0,183798,2,0
16:23:27:616,120000453,184483845,0,183773,6,0
16:23:27:816,120000454,184501178,0,183040,6,0
16:23:28:016,120000454,184503017,0,182900,6,0
16:23:28:216,120000463,184521760,0,182374,10,0
16:23:28:416,120000466,184505655,0,182870,6,0
16:23:28:616,120000455,184495937,0,183095,6,0
16:23:28:816,120000458,184485805,0,183537,26,0
16:23:29:016,120000466,184535978,0,181764,6,0
16:23:29:216,120000453,184539262,0,181583,6,0
16:23:29:416,120000445,184481645,0,183900,6,0
16:23:29:616,120000463,184481697,0,183877,6,0
16:23:29:816,120000459,184461870,0,184734,6,0
16:23:30:016,120000453,184524482,0,182211,2,0
16:23:30:216,120000454,184534797,0,181665,6,0
16:23:30:416,120000462,184482053,0,183879,6,0
16:23:30:616,120000460,184458207,0,184820,6,0
16:23:30:816,120000461,184541538,0,181521,6,0
16:23:31:016,120000460,184477545,0,183636,6,0
16:23:31:216,120000457,184536012,0,181665,6,0
16:23:31:416,120000455,184502887,0,183005,4,0
16:23:31:616,120000450,184464326,0,184344,6,0
16:23:31:816,120000461,184455325,0,184835,6,0
16:23:32:016,120000446,184498280,0,183242,6,0
16:23:32:216,120000453,184527589,0,182090,2,0
16:23:32:416,120000461,184473835,0,184073,6,0
16:23:32:616,120000457,184486634,0,183724,6,0
16:23:32:816,120000448,184488674,0,183440,4,0
16:23:33:016,120000453,184531115,0,181988,6,0
16:23:33:216,120000459,184532294,0,181971,6,0
16:23:33:416,120000461,184504487,0,183017,6,0
16:23:33:616,120000470,184535011,0,181759,4,0
16:23:33:816,120000454,184516125,0,182556,6,0
16:23:34:016,120000460,184487641,0,183461,6,0
16:23:34:216,120000459,184480729,0,183988,6,0
16:23:34:416,120000448,184461211,0,184976,6,0
16:23:34:616,120000449,184521233,0,182306,6,0
16:23:34:816,120000463,184474092,0,184043,4,0
16:23:35:016,120000459,184503659,0,183041,6,0
16:23:35:616,120000419,265133933,0,248,6,0
16:23:35:616,120000419,265133933,0,248,6,0
16:23:35:816,120000460,241257580,0,54869,27,0
16:23:36:016,120000467,184542258,0,181661,6,0
16:23:36:216,120000451,184502272,0,182741,8,0
16:23:36:416,120000454,184528749,0,181959,8,0
16:23:36:616,120000462,184508667,0,182857,8,0
16:23:36:816,120000470,184459273,0,184551,8,0
16:23:37:016,120000467,184474162,0,184157,10,0
16:23:37:216,120000461,184479751,0,183927,8,0
16:23:37:416,120000469,184468376,0,184567,8,0
16:23:37:616,120000454,184477945,0,183961,8,0
16:23:37:816,120000462,184448589,0,185400,8,0
16:23:38:016,120000455,184489690,0,183356,8,0
16:23:38:216,120000457,184479655,0,183959,8,0
16:23:38:416,120000471,184476654,0,184071,8,0
16:23:38:616,120000452,184523703,0,182164,8,0
16:23:38:816,120000454,184541337,0,181566,8,0
16:23:39:016,120000452,184520992,0,182112,6,0
16:23:39:216,120000467,184541060,0,181460,8,0
16:23:39:416,120000467,184518430,0,182341,8,0
16:23:39:616,120000444,184500955,0,182762,8,0
16:23:39:816,120000457,184534014,0,181957,4,0
16:23:40:016,120000475,184534054,0,181668,8,0
16:23:40:216,120000459,184546136,0,181296,8,0
16:23:40:416,120000463,184542850,0,181516,8,0
16:23:40:616,120000447,184507980,0,182636,8,0
16:23:40:816,120000476,184544229,0,181442,8,0
16:23:41:016,120000466,184533452,0,181778,8,0
16:23:41:216,120000453,184523806,0,182041,8,0
16:23:41:416,120000448,184546305,0,181380,12,0
16:23:41:616,120000453,184526273,0,181978,2,0
16:23:41:816,120000454,184538143,0,181745,6,0
16:23:42:016,120000451,184513246,0,182656,6,0
16:23:42:216,120000462,184528864,0,182018,6,0
16:23:42:416,120000442,184512059,2,182538,28,0
16:23:42:616,120000450,184532619,0,181735,4,0
16:23:42:816,120000452,184541109,0,181662,6,0
16:23:43:016,120000461,184521608,0,182116,6,0
16:23:43:216,120000442,184547426,0,181384,6,0
16:23:43:416,120000457,184531610,0,181813,8,0
16:23:43:616,120000458,184516840,0,182299,6,0
16:23:43:816,120000446,184507457,0,182768,6,0
16:23:44:016,120000460,184479730,0,184043,6,0
16:23:44:216,120000450,184485771,0,183864,6,0
16:23:44:416,120000456,184480908,0,183939,6,0
16:23:44:616,120000480,184480139,0,183905,6,0
16:23:44:816,120000445,184473693,0,184416,6,0
16:23:45:016,120000460,184507244,0,182734,6,0
16:23:45:216,120000444,184526492,0,182083,6,0
16:23:45:416,120000451,184540823,0,181508,6,0
16:23:45:616,120000464,184539352,0,181569,2,0
16:23:45:816,120000449,184533755,0,181772,8,0
16:23:46:016,120000450,184520973,0,182130,6,0
16:23:46:216,120000455,184459672,0,184666,6,0
16:23:46:416,120000451,184470440,0,184498,6,0
16:23:46:616,120000465,184517763,0,182578,6,0
16:23:46:816,120000451,184532203,0,181775,8,0
16:23:47:016,120000459,184530432,0,181893,6,0
16:23:47:216,120000441,184549385,0,181317,6,0
16:23:47:416,120000453,184522923,0,182047,6,0
16:23:47:616,120000460,184528718,0,181984,4,0
16:23:47:816,120000455,184515073,0,182447,6,0
16:23:48:016,120000456,184542043,0,181450,6,0
16:23:48:216,120000460,184509088,0,182734,6,0
16:23:48:416,120000448,184465950,0,184539,6,0
16:23:48:616,120000444,184481079,0,183994,6,0
16:23:48:816,120000452,184475357,5,184073,56,0
16:23:49:016,120000478,184515181,0,182450,6,0
16:23:49:216,120000460,184528746,0,181986,6,0
16:23:49:416,120000457,184550113,0,181242,6,0
16:23:49:616,120000458,184523750,0,182164,6,0
16:23:49:816,120000460,184520319,0,182136,6,0
16:23:50:016,120000454,184522119,0,182256,6,0
16:23:50:216,120000459,184527802,0,181991,6,0
16:23:50:416,120000445,184522193,0,182086,6,0
16:23:50:616,120000445,184526214,0,182010,6,0
16:23:51:216,120000420,265133523,0,255,6,0
16:23:51:216,120000420,265133523,0,255,6,0
16:23:51:416,120000454,184705974,0,181397,27,0
16:23:51:616,120000444,184506236,0,182950,8,0
16:23:51:816,120000450,184469705,0,184195,8,0
16:23:52:016,120000458,184470480,0,184544,8,0
16:23:52:216,120000458,184475937,0,184074,6,0
16:23:52:416,120000454,184478106,0,183985,8,0
16:23:52:616,120000464,184469220,0,184243,8,0
16:23:52:816,120000447,184472728,0,184136,8,0
16:23:53:016,120000458,184454518,0,185106,8,0
16:23:53:216,120000458,184500109,0,183175,8,0
16:23:53:416,120000472,184474023,0,184064,6,0
16:23:53:616,120000456,184529492,0,182130,8,0
16:23:53:816,120000458,184526703,0,181974,8,0
16:23:54:016,120000466,184521439,0,182406,8,0
16:23:54:216,120000469,184537779,0,181574,28,0
16:23:54:416,120000461,184495687,0,183437,8,0
16:23:54:616,120000479,184501881,0,183157,10,0
16:23:54:816,120000455,184537018,0,181745,8,0
16:23:55:016,120000446,184488557,0,183688,8,0
16:23:55:216,120000449,184473661,0,184281,8,0
16:23:55:416,120000447,184513048,0,182530,8,0
16:23:55:616,120000463,184508768,0,182776,8,0
16:23:55:816,120000462,184480746,0,183898,8,0
16:23:56:016,120000446,184516634,0,182375,8,0
16:23:56:216,120000469,184515996,0,182469,8,0
16:23:56:416,120000473,184527090,0,182017,8,0
16:23:56:616,120000453,184538053,0,181649,8,0
16:23:56:816,120000454,184532764,4,181918,16,0
16:23:57:016,120000455,184557866,0,181021,8,0
16:23:57:216,120000463,184507793,0,182882,18,0
16:23:57:416,120000453,184546023,0,181443,8,0
16:23:57:616,120000470,184537564,0,181582,8,0
16:23:57:816,120000464,184538581,0,181635,8,0
16:23:58:016,120000474,184487931,0,183940,8,0
16:23:58:216,120000462,184517296,0,182413,8,0
16:23:58:416,120000459,184534686,0,181759,8,0
16:23:58:616,120000456,184537568,0,181563,8,0
16:23:58:816,120000458,184507500,0,182617,4,0
16:23:59:016,120000461,184525617,0,182012,10,0
16:23:59:216,120000453,184500830,0,182801,6,0
16:23:59:416,120000450,184544000,0,181533,6,0
16:23:59:616,120000454,184546993,0,181346,6,0
16:23:59:816,120000469,184512659,0,182561,6,0
16:24:00:016,120000451,184483803,0,183847,8,0
16:24:00:216,120000443,184473391,0,184083,6,0
16:24:00:416,120000464,184472986,0,184244,6,0
16:24:00:616,120000455,184532341,0,181815,6,0
16:24:00:816,120000468,184551456,0,181221,6,0
16:24:01:016,120000462,184480339,0,183928,6,0
16:24:01:216,120000449,184481383,0,183756,6,0
16:24:01:416,120000457,184457609,0,185029,6,0
16:24:01:616,120000460,184493259,0,183441,6,0
16:24:01:816,120000452,184530098,0,181949,6,0
16:24:02:016,120000478,184520938,0,182226,6,0
16:24:02:216,120000459,184532350,0,181795,6,0
16:24:02:416,120000468,184480911,0,183847,6,0
16:24:02:616,120000453,184453406,0,184936,6,0
16:24:02:816,120000468,184477222,0,184025,6,0
16:24:03:016,120000459,184526324,0,181976,6,0
16:24:03:216,120000447,184517562,0,182382,4,0
16:24:03:416,120000458,184522670,0,182473,6,0
16:24:03:616,120000460,184475869,0,184128,6,0
16:24:03:816,120000455,184480276,0,183982,6,0
16:24:04:016,120000472,184476467,0,184023,6,0
16:24:04:216,120000446,184487870,0,183570,6,0
16:24:04:416,120000455,184517994,0,182251,8,0
16:24:04:616,120000455,184497526,0,182904,6,0
16:24:04:816,120000458,184543811,0,181534,6,0
16:24:05:016,120000453,184476473,0,184027,6,0
16:24:05:216,120000470,184466745,0,184565,6,0
16:24:05:416,120000465,184483356,0,183853,6,0
16:24:05:616,120000474,184456938,0,184823,6,0
16:24:05:816,120000469,184476552,3,184061,36,0
16:24:06:016,120000444,184477165,0,183988,6,0
16:24:06:616,120000435,265133325,0,258,6,0
16:24:06:616,120000435,265133325,0,258,6,0
16:24:06:816,120000457,196164759,0,157429,27,0
16:24:07:016,120000448,184480341,0,183909,8,0
16:24:07:216,120000454,184479438,0,184011,8,0
16:24:07:416,120000458,184477315,0,183979,8,0
16:24:07:616,120000453,184474560,0,184076,6,0
16:24:07:816,120000452,184469708,0,184540,8,0
16:24:08:016,120000470,184542839,0,181433,8,0
16:24:08:216,120000442,184520557,0,182209,8,0
16:24:08:416,120000458,184512504,0,182416,8,0
16:24:08:616,120000787,184464453,0,184562,8,0
16:24:08:816,120000458,184479321,0,183960,10,0
16:24:09:016,120000470,184458067,0,184859,8,0
16:24:09:216,120000441,184478992,0,183985,8,0
16:24:09:416,120000463,184476103,0,184097,8,0
16:24:09:616,120000489,184474682,0,184191,8,0
16:24:09:816,120000461,184485101,0,183551,10,0
16:24:10:016,120000451,184477241,0,183983,8,0
16:24:10:216,120000454,184477464,0,184024,8,0
16:24:10:416,120000454,184473885,0,184078,8,0
16:24:10:616,120000469,184521905,0,182459,8,0
16:24:10:816,120000449,184496766,0,182963,8,0
16:24:11:016,120000464,184543102,0,181591,8,0
16:24:11:216,120000454,184496821,0,183248,8,0
16:24:11:416,120000463,184544531,0,181376,8,0
16:24:11:616,120000446,184538560,0,181686,8,0
16:24:11:816,120000459,184536129,0,181675,8,0
16:24:12:016,120000466,184550436,0,181248,8,0
16:24:12:216,120000459,184538667,0,181634,8,0
16:24:12:416,120000457,184548549,0,181241,8,0
16:24:12:616,120000444,184517926,0,182350,8,0
16:24:12:816,120000469,184532940,0,181723,8,0
16:24:13:016,120000439,184535918,0,181702,8,0
16:24:13:216,120000461,184479660,0,183903,12,0
16:24:13:416,120000449,184481085,0,183891,6,0
16:24:13:616,120000443,184497588,0,183201,6,0
16:24:13:816,120000459,184540791,0,181507,6,0
16:24:14:016,120000468,184546964,0,181386,6,0
16:24:14:216,120000460,184523652,0,182051,6,0
16:24:14:416,120000449,184516014,0,182253,6,0
16:24:14:616,120000452,184537087,0,181639,6,0
16:24:14:816,120000468,184495534,0,183299,6,0
16:24:15:016,120000462,184476340,0,184147,26,0
16:24:15:216,120000468,184468591,0,184179,6,0
16:24:15:416,120000455,184457246,0,184814,6,0
16:24:15:616,120000459,184476573,0,184108,6,0
16:24:15:816,120000449,184469505,0,184439,6,0
16:24:16:016,120000454,184496443,0,183264,4,0
16:24:16:216,120000453,184509282,4,182666,14,0
16:24:16:416,120000447,184496615,0,183197,6,0
16:24:16:616,120000461,184552477,0,181184,8,0
16:24:16:816,120000447,184541782,0,181467,2,0
16:24:17:016,120000456,184528393,0,182098,6,0
16:24:17:216,120000460,184517362,0,182278,6,0
16:24:17:416,120000461,184542585,0,181431,16,0
16:24:17:616,120000449,184547494,0,181408,8,0
16:24:17:816,120000454,184538103,0,181595,6,0
16:24:18:016,120000460,184538631,0,181651,6,0
16:24:18:216,120000460,184486092,3,183639,26,0
16:24:18:416,120000447,184534405,0,181814,2,0
16:24:18:616,120000459,184522952,0,182071,26,0
16:24:18:816,120000465,184509494,0,182710,6,0
16:24:19:016,120000448,184470611,0,184271,6,0
16:24:19:216,120000454,184462014,0,184712,6,0
16:24:19:416,120000468,184482601,0,183930,6,0
16:24:19:616,120000452,184487916,0,183530,6,0
16:24:19:816,120000468,184532740,0,181799,6,0
16:24:20:016,120000455,184502167,0,183175,6,0
16:24:20:216,120000449,184536281,0,181656,6,0
16:24:20:416,120000466,184541833,0,181543,6,0
16:24:20:616,120000449,184534185,0,181665,6,0
16:24:20:816,120000449,184531211,0,181752,6,0
16:24:21:016,120000456,184546597,0,181388,6,0
16:24:21:216,120000457,184496310,0,183307,6,0
16:24:21:416,120000449,184542018,0,181537,6,0
16:24:22:016,120000420,265141370,0,249,6,0
16:24:22:016,120000420,265141370,0,249,6,0
16:24:22:216,120000458,209318954,0,126252,29,0
16:24:22:416,120000463,184481606,0,183766,8,0
16:24:22:616,120000445,184538879,0,181562,8,0
16:24:22:816,120000457,184544710,0,181419,8,0
16:24:23:016,120000444,184538615,0,181566,10,0
16:24:23:216,120000475,184496301,0,183366,8,0
16:24:23:416,120000463,184479470,0,183984,8,0
16:24:23:616,120000471,184440786,0,185600,8,0
16:24:23:816,120000455,184537481,0,181932,8,0
16:24:24:016,120000460,184553151,0,181092,8,0
16:24:24:216,120000457,184477877,0,183885,8,0
16:24:24:416,120000451,184484252,0,183876,8,0
16:24:24:616,120000459,184501932,0,182874,8,0
16:24:24:816,120000460,184530442,0,181933,8,0
16:24:25:016,120000473,184501328,0,182928,8,0
16:24:25:216,120000454,184526807,0,182037,8,0
16:24:25:416,120000459,184543301,0,181507,4,0
16:24:25:616,120000439,184459474,0,184771,8,0
16:24:25:816,120000460,184499551,0,183131,8,0
16:24:26:016,120000466,184500056,0,183063,8,0
16:24:26:216,120000463,184516355,0,182277,8,0
16:24:26:416,120000458,184533216,0,181795,10,0
