CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,13:19:52:775,35162416,4645793,4,6247,98870,3
1,13:19:52:943,120000534,168728879,0,80272,987391,2
3,13:19:52:975,35230137,4663854,76,6430,101131,3
1,13:19:53:143,120000530,167639237,0,89955,985915,2
3,13:19:53:175,35216910,4658550,2,6363,100059,3
1,13:19:53:343,120000530,168101896,0,84966,982067,2
3,13:19:53:375,35220677,4661519,19,6327,100207,3
1,13:19:53:543,120000524,168308729,0,84893,988822,2
3,13:19:53:575,35229661,4663046,3,6439,101253,3
1,13:19:53:743,120000532,167900610,0,87931,981765,2
3,13:19:53:775,35208513,4653651,0,6225,99778,3
1,13:19:53:943,120000534,168576861,0,81404,988296,2
3,13:19:53:975,35163378,4649302,1,6338,100511,3
1,13:19:54:143,120000471,167727170,0,89254,984548,2
3,13:19:54:175,35103021,4650966,1,6333,100653,3
1,13:19:54:343,120000529,168767189,0,80017,987080,2
3,13:19:54:375,35120019,4640279,0,6244,98729,3
1,13:19:54:543,120000480,167609491,0,90311,984987,2
3,13:19:54:575,35227590,4664957,20,6393,100364,3
1,13:19:54:743,120000532,168034238,0,85943,982783,2
3,13:19:54:775,35205726,4654484,0,6263,99140,3
1,13:19:54:943,120000537,168409645,0,83674,988629,2
3,13:19:54:975,35210483,4659166,0,6335,99374,3
1,13:19:55:143,120000533,167821710,0,88241,986129,2
3,13:19:55:175,35217178,4660449,5,6385,100192,3
1,13:19:55:343,120000468,168627751,0,81136,987239,2
3,13:19:55:375,35226803,4664814,6,6371,100351,3
1,13:19:55:543,120000534,167732684,0,89534,983330,2
3,13:19:55:575,35199933,4655126,1,6324,99402,3
1,13:19:55:743,120000499,168380842,0,81315,982644,2
3,13:19:55:775,35108805,4647734,0,6269,99262,3
1,13:19:55:943,120000526,168016650,0,88685,989916,2
3,13:19:55:975,35101327,4643595,0,6280,98857,3
1,13:19:56:143,120000473,167971832,0,86826,980858,2
3,13:19:56:175,35186537,4657148,1,6339,100333,3
1,13:19:56:343,120000524,168479802,0,82519,989574,2
3,13:19:56:375,35214154,4660602,29,6280,99728,3
1,13:19:56:543,120000450,167812068,0,88588,983382,2
3,13:19:56:575,35217268,4659599,1,6349,99696,3
1,13:19:56:743,120000603,168684496,0,80756,987973,2
3,13:19:56:775,35211001,4657211,0,6240,98895,3
1,13:19:56:943,120000432,167654386,0,89776,984644,2
3,13:19:56:975,35202552,4654315,0,6283,98848,3
1,13:19:57:143,120000528,168227198,0,83562,981380,2
3,13:19:57:175,35229001,4667375,2,6442,100563,3
1,13:19:57:343,120000534,168190625,0,86441,989564,2
3,13:19:57:375,35178337,4656072,17,6395,100008,3
1,13:19:57:543,120000528,167917234,0,87318,983874,2
3,13:19:57:575,35118614,4652053,6,6319,99943,3
1,13:19:57:743,120000528,168561094,0,82030,986810,2
3,13:19:57:775,35107430,4646071,3,6250,99069,3
1,13:19:57:943,120000546,167775660,0,88997,983234,2
3,13:19:57:975,35188450,4646397,0,6262,98984,3
1,13:19:58:143,120000563,168726293,0,80229,987464,2
3,13:19:58:175,35229300,4667290,9,6441,100902,3
1,13:19:58:343,120000539,167659159,0,89965,984987,2
3,13:19:58:375,35201348,4652683,0,6268,98855,3
1,13:19:58:543,120000526,168095967,0,84982,983922,2
3,13:19:58:575,35210527,4657932,3,6307,99529,3
1,13:19:58:743,120000529,168316812,0,84918,989248,2
3,13:19:58:775,35205038,4654529,0,6365,98932,3
1,13:19:58:943,120000537,167889446,0,87736,981096,2
3,13:19:58:975,35206713,4653693,0,6278,99150,3
1,13:19:59:143,120000463,168569864,0,81647,989422,2
3,13:19:59:175,35129890,4658897,0,6460,101256,3
1,13:19:59:343,120000529,167735478,0,89273,985404,2
3,13:19:59:375,35106829,4645102,0,6306,98798,3
1,13:19:59:543,120000528,168758747,0,79978,987626,2
3,13:19:59:575,35181114,4652592,10,6399,100195,3
1,13:19:59:743,120000532,167624901,0,90229,984872,2
3,13:19:59:775,35181526,4631248,20,6046,99624,3
1,13:19:59:943,120000499,168028364,0,86116,981605,2
3,13:19:59:975,35148193,4616043,0,5831,97508,3
1,13:20:01:143,120000520,171840539,1,87183,942102,2
3,13:20:00:975,5436768,1754520,39178,17448,159402,3
1,13:20:01:343,120000456,168338530,0,81412,982784,2
3,13:20:01:175,35242283,4701654,723,8198,108855,3
1,13:20:01:543,120000530,168035349,0,88691,990368,2
3,13:20:01:375,35148115,4686770,37,6841,102405,3
1,13:20:01:743,120000555,167963515,0,86965,982190,2
3,13:20:01:575,35287546,4701506,501,7026,104961,3
1,13:20:01:943,120000502,168500278,0,82670,987402,2
3,13:20:01:775,35276187,4700807,54,6824,103122,3
1,13:20:02:143,120000529,167804560,0,88627,983376,2
3,13:20:01:975,35260838,4696802,1,6680,101855,3
1,13:20:02:343,120000531,168647180,0,80768,989498,2
3,13:20:02:175,35279563,4698447,212,6866,103224,3
1,13:20:02:543,120000531,167694663,0,89747,983298,2
3,13:20:02:375,35203051,4653339,6,6231,99142,3
1,13:20:02:743,120000523,168196191,0,83654,983582,2
3,13:20:02:575,35126824,4646473,20,6285,99426,3
1,13:20:02:943,120000531,168235074,0,86495,987638,2
3,13:20:02:775,35120598,4650171,23,6330,100078,3
1,13:20:03:143,120000528,167880144,0,87445,983596,2
3,13:20:02:975,35124843,4639933,0,6132,98301,3
1,13:20:03:343,120000527,168548919,0,81993,988702,2
3,13:20:03:175,35238837,4671133,163,6533,101692,3
1,13:20:03:543,120000543,167776479,0,89016,983743,2
3,13:20:03:375,35200412,4653166,1,6273,99293,3
1,13:20:03:743,120000524,168742327,0,80257,986163,2
3,13:20:03:575,35232536,4666672,44,6477,101131,3
1,13:20:03:943,120000508,167650623,0,90065,985934,2
3,13:20:03:775,35220265,4660957,2,6333,100377,3
1,13:20:04:143,120000536,168098481,0,85034,982334,2
3,13:20:03:975,35198372,4653287,1,6167,98994,3
1,13:20:04:343,120000512,168313390,0,84929,989562,2
3,13:20:04:175,35214906,4659497,8,6353,99978,3
1,13:20:04:543,120000540,167907688,0,87855,981582,2
3,13:20:04:375,35133214,4650248,5,6279,99898,3
1,13:20:04:743,120000494,168595559,0,81546,988824,2
3,13:20:04:575,35107455,4646457,0,6205,99150,3
1,13:20:04:943,120000537,167711303,0,89344,984714,2
3,13:20:04:775,35132958,4638086,18,6233,99877,3
1,13:20:05:143,120000452,168753123,0,79989,986664,2
3,13:20:04:975,35148100,4614489,0,5816,97434,3
1,13:20:05:343,120000531,167600402,0,90224,985711,2
3,13:20:05:175,37716371,5859991,37469,21757,235153,3
1,13:20:05:543,120000465,168027938,0,86085,981775,2
3,13:20:05:375,35253200,4695528,252,7007,103425,3
1,13:20:05:743,120000513,168436018,0,83712,989327,2
3,13:20:05:575,35151027,4693658,416,7165,104901,3
1,13:20:05:943,120000492,167822409,0,88364,983449,2
3,13:20:05:775,35215416,4692383,43,6898,103202,3
1,13:20:06:143,120000541,168636368,0,81025,987472,2
3,13:20:05:975,35269941,4698233,4,6913,101877,3
1,13:20:06:343,120000536,167722202,0,89682,983415,2
3,13:20:06:175,35272259,4699022,76,6912,102523,3
1,13:20:06:543,120000512,168394965,0,80653,983462,2
3,13:20:06:375,35223777,4661235,18,6364,100448,3
1,13:20:06:743,120000532,167995381,0,89548,988522,2
3,13:20:06:575,35203945,4653196,18,6315,99263,3
1,13:20:06:943,120000528,167974651,0,86920,981910,2
3,13:20:06:775,35207622,4654166,6,6351,100122,3
1,13:20:07:143,120000531,168433809,0,82649,989787,2
3,13:20:06:975,35154660,4616649,7,5975,98033,3
1,13:20:07:343,120000533,167791243,0,88600,983623,2
3,13:20:07:175,37183945,5635719,34873,19396,217211,3
1,13:20:07:543,120000550,168703722,0,80685,986497,2
3,13:20:07:375,35301814,4696780,358,7180,105037,3
1,13:20:07:743,120000567,167668691,0,89834,986666,2
3,13:20:07:575,35359588,4728693,911,7528,108894,3
1,13:20:07:943,120000534,168245351,0,83729,980216,2
3,13:20:07:775,35295147,4701249,137,6967,104935,3
1,13:20:08:143,120000524,168140406,0,86425,991021,2
3,13:20:07:975,35254225,4679737,23,6626,103194,3
1,13:20:08:343,120000530,167928012,0,87385,981846,2
3,13:20:08:175,35270609,4687174,111,6805,104180,3
1,13:20:08:543,120000523,168560552,0,82137,987718,2
3,13:20:08:375,35239510,4663302,105,6451,102378,3
1,13:20:08:743,120000539,167769418,0,89018,984092,2
3,13:20:08:575,35145903,4626852,6,6040,99998,3
1,13:20:08:943,120000464,168680658,0,80281,987390,2
3,13:20:08:775,35135134,4634575,1,6151,100401,3
1,13:20:09:143,120000531,167687918,0,89761,984820,2
3,13:20:08:975,35145343,4635192,12,6128,100847,3
1,13:20:09:343,120000516,168091929,0,85014,981831,2
3,13:20:09:175,35128209,4634690,18,6079,100604,3
1,13:20:09:543,120000534,168328858,0,84854,989780,2
3,13:20:09:375,35170358,4636193,13,6164,100646,3
1,13:20:09:743,120000462,167853938,0,87762,984494,2
3,13:20:09:575,35235805,4663238,47,6452,101780,3
1,13:20:09:943,120000537,168587353,0,81580,987192,2
3,13:20:09:775,35186100,4636157,6,6092,99798,3
1,13:20:10:143,120000477,167745586,0,89277,984776,2
3,13:20:09:975,35221330,4653244,27,6285,101696,3
1,13:20:10:343,120000530,168746971,0,80038,987483,2
3,13:20:10:175,35208252,4645544,62,6170,101346,3
1,13:20:10:543,120000455,167623591,0,90187,985798,2
3,13:20:10:375,35212618,4649039,29,6238,101554,3
1,13:20:10:743,120000531,168022578,0,85979,982130,2
3,13:20:10:575,35181741,4632979,5,5977,99471,3
1,13:20:10:943,120000446,168389678,0,83695,988716,2
3,13:20:10:775,35189992,4637405,3,6119,99869,3
1,13:20:11:143,120000520,167882103,0,88155,981617,2
3,13:20:10:975,35218043,4653659,13,6281,101211,3
1,13:20:11:343,120000531,168619023,0,81190,988313,2
3,13:20:11:175,35199010,4640532,12,6055,100543,3
1,13:20:11:543,120000526,167697394,0,89471,984677,2
3,13:20:11:375,35225331,4658257,49,6373,101605,3
1,13:20:11:743,120000532,168430862,0,80061,983550,2
3,13:20:11:575,35182231,4658640,29,6455,102016,3
1,13:20:11:943,120000520,167988449,0,90131,987182,2
3,13:20:11:775,35137687,4633709,4,6029,99656,3
1,13:20:12:143,120000539,167968770,0,86746,981976,2
3,13:20:11:975,35148613,4648354,13,6348,101099,3
1,13:20:12:343,120000524,168472645,0,82906,989088,2
3,13:20:12:375,35206708,4648389,3,6252,99794,3
1,13:20:12:543,120000526,167807165,0,88634,983758,2
3,13:20:12:575,35198275,4642495,13,6064,100383,3
1,13:20:12:743,120000465,168671999,0,80782,987754,2
3,13:20:12:775,35182472,4633647,0,6020,99496,3
1,13:20:12:943,120000580,167708227,0,89672,983691,2
3,13:20:12:975,35224620,4659433,6,6314,101161,3
1,13:20:13:143,120000472,168235454,0,82600,983758,2
3,13:20:13:175,35197623,4640418,5,6116,100689,3
1,13:20:13:343,120000532,168138066,0,87505,990146,2
3,13:20:13:375,35180526,4633080,2,6040,99190,3
1,13:20:13:543,120000507,167945186,0,87312,981434,2
3,13:20:13:575,35227510,4657956,12,6368,102682,3
1,13:20:13:743,120000534,168501750,0,82184,989467,2
3,13:20:13:775,35168258,4624988,8,6153,99322,3
1,13:20:13:943,120000465,167767565,0,88891,984123,2
3,13:20:13:975,35189388,4634875,6,6234,100391,3
1,13:20:14:143,120000535,168713574,0,80419,988412,2
3,13:20:14:175,35183536,4632645,50,6236,100046,3
1,13:20:14:343,120000469,167636173,0,89976,984810,2
3,13:20:14:375,35106104,4618082,10,6069,98745,3
1,13:20:14:543,120000538,168194098,0,84299,980297,2
3,13:20:14:575,35120885,4632255,27,6166,100376,3
1,13:20:14:743,120000444,168237736,0,85629,990236,2
3,13:20:14:775,35093802,4618218,10,5982,98700,3
1,13:20:14:943,120000535,167895713,0,87721,982388,2
3,13:20:14:975,35159466,4637258,22,6257,100500,3
1,13:20:15:143,120000462,168567937,0,81615,989252,2
3,13:20:15:175,35181997,4632020,12,6128,99890,3
1,13:20:15:343,120000549,167776745,0,89336,982688,2
3,13:20:15:375,35166395,4626344,11,6045,98681,3
1,13:20:15:543,120000441,168743968,0,80087,988027,2
3,13:20:15:575,35233070,4659798,42,6534,101900,3
1,13:20:15:743,120000534,167645477,0,90036,984974,2
3,13:20:15:775,35172534,4626297,15,6130,98890,3
1,13:20:15:943,120000529,168019086,0,86184,981900,2
3,13:20:15:975,35630974,5473133,33488,18879,212618,3
1,13:20:16:943,120000536,233796195,1,29608,316198,2
3,13:20:16:975,20767791,4604559,74771,34670,321111,3
1,13:20:17:143,120000537,167726881,0,89186,984863,2
3,13:20:17:175,35175640,4692314,273,7150,104072,3
1,13:20:17:343,120000535,168743863,0,80079,987072,2
3,13:20:17:375,35180762,4687148,20,6816,102171,3
1,13:20:17:543,120000554,167632375,0,90199,985083,2
3,13:20:17:575,35327005,4715921,570,7332,106296,3
1,13:20:17:743,120000554,168055967,0,85556,981307,2
3,13:20:17:775,35268309,4697229,1,6786,102712,3
1,13:20:17:943,120000497,168370072,0,84253,988906,2
3,13:20:17:975,35275939,4700636,23,6833,102450,3
1,13:20:18:143,120000531,167869608,0,88127,982370,2
3,13:20:18:175,35300831,4706976,272,7195,104562,3
1,13:20:18:343,120000519,168594064,0,81264,989848,2
3,13:20:18:375,35191645,4655632,98,6338,100120,3
1,13:20:18:543,120000531,167754619,0,89385,982939,2
3,13:20:18:575,35136323,4656205,80,6540,100779,3
1,13:20:18:743,120000495,168481906,0,80155,984138,2
3,13:20:18:775,35101635,4644195,1,6221,99042,3
1,13:20:18:943,120000537,167897483,0,90192,987311,2
3,13:20:18:975,35175243,4645688,1,6281,98534,3
1,13:20:19:143,120000481,167983476,0,86333,982716,2
3,13:20:19:175,35238547,4668863,37,6517,101372,3
1,13:20:19:343,120000537,168428604,0,83257,990278,2
3,13:20:19:375,35205152,4653099,3,6274,98761,3
1,13:20:19:543,120000458,167813478,0,88409,983800,2
3,13:20:19:575,35231526,4667421,56,6491,100459,3
1,13:20:19:743,120000532,168669896,0,80924,986304,2
3,13:20:19:775,35205374,4653304,1,6328,98711,3
1,13:20:19:943,120000440,167677161,0,89673,985505,2
3,13:20:19:975,35206425,4653352,1,6307,98813,3
1,13:20:20:143,120000515,168317675,0,82329,981466,2
3,13:20:20:175,35186681,4664304,38,6598,101381,3
1,13:20:20:343,120000541,168080500,0,87702,991014,2
3,13:20:20:375,35099775,4642558,0,6273,98539,3
1,13:20:20:543,120000532,167961703,0,87071,980952,2
3,13:20:20:575,35117622,4643254,2,6329,99319,3
1,13:20:20:743,120000534,168506834,0,82287,988713,2
3,13:20:20:775,35210277,4654211,2,6340,99272,3
1,13:20:20:943,120000483,167779419,0,88716,983691,2
3,13:20:20:975,35209999,4656591,0,6366,99009,3
1,13:20:21:143,120000530,168677925,0,80558,989078,2
3,13:20:21:175,35222295,4662812,57,6461,100391,3
1,13:20:21:343,120000497,167676702,0,89728,984116,2
3,13:20:21:375,35206117,4654000,0,6323,98625,3
1,13:20:21:543,120000531,168166308,0,84493,982199,2
3,13:20:21:575,35229635,4663946,27,6451,100400,3
1,13:20:21:743,120000508,168259972,0,85573,988843,2
3,13:20:21:775,35167758,4623648,5,6017,99033,3
1,13:20:21:943,120000531,167854864,0,87425,985506,2
3,13:20:21:975,67159632,18126706,118557,35425,410506,3
1,13:20:22:143,120000533,168524783,0,81810,988577,2
3,13:20:22:175,115777126,37363782,156045,21099,344382,3
1,13:20:22:343,120000532,167713648,0,89120,983507,2
3,13:20:22:375,115778540,37395567,155235,19915,340099,3
1,13:20:22:543,120000513,168682678,0,80133,988753,2
3,13:20:22:575,115779490,37378081,154840,19643,338728,3
1,13:20:22:743,120000553,167609683,0,90033,985572,2
3,13:20:22:775,115781596,37385492,155039,19563,339636,3
1,13:20:22:943,120000496,168027399,0,85557,983332,2
3,13:20:22:975,115772099,37374009,154910,19574,337844,3
1,13:20:23:143,120000536,168304367,0,84270,990658,2
3,13:20:23:175,115777550,37375500,155055,19687,341164,3
1,13:20:23:343,120000469,167789730,0,87880,986501,2
3,13:20:23:375,117755649,38177500,158717,19558,342305,3
1,13:20:23:543,120000564,168553069,0,81415,989974,2
3,13:20:23:575,115775712,37381375,154851,19373,338872,3
1,13:20:23:743,120000484,167690658,0,89292,984723,2
3,13:20:23:775,115777358,37391818,155586,19866,344327,3
1,13:20:23:943,120000559,168692364,0,79957,987162,2
3,13:20:23:975,115689049,37353031,154814,19341,338321,3
1,13:20:24:143,120000467,167603845,0,90170,986027,2
3,13:20:24:175,115759275,37372305,155093,19534,340035,3
1,13:20:24:343,120000532,167978459,0,86469,982773,2
3,13:20:24:375,115774737,37389179,155020,19389,338504,3
1,13:20:24:543,120000541,168348220,0,83276,991012,2
3,13:20:24:575,115768811,37389508,154932,19285,337423,3
1,13:20:24:743,120000528,167795979,0,88279,984907,2
3,13:20:24:775,115773377,37369881,154812,19402,339031,3
1,13:20:24:943,120000536,168597802,0,80983,988203,2
3,13:20:24:975,115514840,37273699,154357,19223,337116,3
1,13:20:25:143,120000534,167677320,0,89578,985835,2
3,13:20:25:175,115766793,37391982,154992,19438,339635,3
1,13:20:25:343,120000530,168334911,0,81181,984725,2
3,13:20:25:375,117496307,38060028,158265,19814,344156,3
1,13:20:25:543,120000526,167967440,0,88807,990893,2
3,13:20:25:575,116289015,37611842,155915,19276,339674,3
1,13:20:25:743,120000535,167946115,0,87000,983216,2
3,13:20:25:775,115774124,37354671,154827,19695,340128,3
1,13:20:25:943,120000530,168381802,0,82600,991234,2
3,13:20:25:975,115776531,37391899,154942,19360,339120,3
1,13:20:26:143,120000530,167755351,0,88598,983574,2
3,13:20:26:175,115764967,37381841,154957,19407,338635,3
1,13:20:26:343,120000514,168650514,1,80688,986328,2
3,13:20:26:375,115508585,37274333,154362,19343,337652,3
1,13:20:26:543,120000541,167631359,0,89792,986855,2
3,13:20:26:575,115772523,37426567,155227,19502,342482,3
1,13:20:26:743,120000506,168242329,0,82620,981683,2
3,13:20:26:775,115775712,37381104,154923,19392,339174,3
1,13:20:26:943,120000578,168078814,0,87476,991337,2
3,13:20:26:975,115779014,37389543,154899,19348,339119,3
1,13:20:27:143,120000495,167920881,0,87381,982795,2
3,13:20:27:175,115774308,37398895,154917,19450,339677,3
1,13:20:27:343,120000596,168445634,0,82063,990582,2
3,13:20:27:375,116477643,37681285,156385,19457,340224,3
1,13:20:27:543,120000438,167734762,0,88900,986826,2
3,13:20:27:575,117311938,38026828,157894,19557,342113,3
1,13:20:27:743,120000560,168683285,0,80296,988906,2
3,13:20:27:775,115767355,37382291,155011,19696,340650,3
1,13:20:27:943,120000447,167610908,0,89948,985743,2
3,13:20:27:975,115771536,37387291,154936,19380,339138,3
1,13:20:28:143,120000528,168106571,0,84320,980776,2
3,13:20:28:175,115520637,37275236,154395,19525,338955,3
1,13:20:28:343,120000443,168191570,0,85517,991291,2
3,13:20:28:375,115767978,37383019,154980,19413,339340,3
1,13:20:28:543,120000533,167882955,0,87722,981537,2
3,13:20:28:575,115771006,37385655,154919,19321,337249,3
1,13:20:28:743,120000532,168513071,0,81520,989329,2
3,13:20:28:775,115765993,37345922,154650,19438,339426,3
1,13:20:28:943,120000531,167663811,0,89123,986004,2
3,13:20:28:975,115775438,37382045,154878,19378,338560,3
1,13:20:29:143,120000537,168692232,0,80076,988267,2
3,13:20:29:175,115780111,37362591,154819,19536,338924,3
1,13:20:29:343,120000536,167574622,0,90020,986002,2
3,13:20:29:375,115663450,37337594,154709,19412,336443,3
1,13:20:29:543,120000523,168032632,0,85462,983272,2
3,13:20:29:575,117756102,38165923,158577,19527,340519,3
1,13:20:29:743,120000520,168303152,0,84227,990350,2
3,13:20:29:775,115733590,37350601,154782,19525,338219,3
1,13:20:29:943,120000539,167863035,0,88086,982290,2
3,13:20:29:975,115766410,37384136,154931,19367,338236,3
1,13:20:30:143,120000523,168557424,0,81138,988341,2
3,13:20:30:175,115772364,37406471,155024,19469,340643,3
1,13:20:30:343,120000537,167661960,0,89352,984950,2
3,13:20:30:375,115718073,37364408,154858,19491,339392,3
1,13:20:30:543,120000482,168540133,0,80110,985712,2
3,13:20:30:575,115766602,37363752,154850,19341,337737,3
1,13:20:30:743,120000627,167748858,0,90012,988400,2
3,13:20:30:775,115774162,37417644,154991,19337,340259,3
1,13:20:30:943,120000482,167958470,0,86372,983036,2
3,13:20:30:975,115780424,37400381,155023,19487,339975,3
1,13:20:31:143,120000567,168401670,0,83233,988968,2
3,13:20:31:175,115507695,37259038,154373,19303,337842,3
1,13:20:31:343,120000523,167777834,0,88483,985200,2
3,13:20:31:375,115688104,37359804,154816,19416,338544,3
1,13:20:31:543,120000565,168580669,0,80854,991460,2
3,13:20:31:575,117992996,38307374,159287,19632,343524,3
1,13:20:31:743,120000447,167652155,0,89397,984652,2
3,13:20:31:775,115745890,37343394,154792,19466,337917,3
1,13:20:32:943,120000549,213631081,1,50795,514448,2
3,13:20:32:975,116091178,41081042,217998,37417,476356,3
1,13:20:33:143,120000565,168624808,0,80596,988979,2
3,13:20:33:175,115745146,37380264,155371,19988,339772,3
1,13:20:33:343,120000546,167677105,0,89675,984832,2
3,13:20:33:375,115799593,37376264,155287,19646,340547,3
1,13:20:33:543,120000559,168104084,0,83510,985092,2
3,13:20:33:575,118024584,38299587,159297,19760,344159,3
1,13:20:33:743,120000553,168195315,0,86389,988132,2
3,13:20:33:775,115770249,37393834,155361,19638,341326,3
1,13:20:33:943,120000536,167840337,0,87238,985575,2
3,13:20:33:975,115775474,37385889,155127,19617,340580,3
1,13:20:34:143,120000570,168500187,0,81956,991181,2
3,13:20:34:175,115774877,37385656,155097,19582,340278,3
1,13:20:34:343,120000531,167712392,0,89058,983974,2
3,13:20:34:375,115510300,37276341,154505,19392,337062,3
