CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,20:22:20:129,115767617,39304518,164285,19882,410858,1
3,20:22:20:329,115763249,39307963,163992,19671,410836,1
3,20:22:20:529,115520231,39106858,163615,20022,409392,1
3,20:22:20:729,115768716,39303310,164505,19848,412254,1
3,20:22:20:929,115778895,39338618,164346,19877,414499,1
3,20:22:21:129,115510471,39165161,163450,19479,406266,1
3,20:22:21:329,115774470,39298237,163865,19737,410318,1
3,20:22:21:529,115767144,39246335,164100,19992,411317,1
3,20:22:21:729,117691521,40075523,167720,19664,413490,1
3,20:22:21:929,115825210,39288807,163867,19370,406190,1
3,20:22:22:129,115520095,39217193,163714,19418,409640,1
3,20:22:22:329,115762511,39284209,163863,19634,408455,1
3,20:22:22:529,115771791,39240502,163797,19763,410346,1
3,20:22:22:729,115506596,39178654,163484,19692,408345,1
3,20:22:22:929,115771403,39338865,164232,19619,411884,1
3,20:22:23:129,115765913,39318329,164258,19904,412007,1
3,20:22:23:329,115513149,39175901,163329,19753,409127,1
3,20:22:23:529,115766237,39299065,164069,19748,413032,1
3,20:22:23:729,117529075,40080683,167701,19793,417944,1
3,20:22:23:929,116000419,39379627,164322,19514,405901,1
3,20:22:24:129,115775426,39310708,163988,19742,410830,1
3,20:22:24:329,115505856,39243457,163577,19476,410387,1
3,20:22:24:529,115786007,39233692,163693,19811,409818,1
3,20:22:24:729,115762752,39256504,163703,19578,408226,1
3,20:22:24:929,115529085,39210569,163645,19763,411601,1
3,20:22:25:129,115765921,39338647,164216,19775,412300,1
3,20:22:25:329,115511761,39175499,163283,19607,407603,1
3,20:22:25:529,115764860,39262225,163794,19629,411161,1
3,20:22:25:729,117536348,40034741,167381,19793,414995,1
3,20:22:25:929,115989400,39370457,164346,19578,407409,1
3,20:22:26:129,115781583,39345249,164224,19776,412562,1
3,20:22:26:329,115504374,39205589,163416,19562,409584,1
3,20:22:26:529,115785199,39252041,163707,19705,410440,1
3,20:22:26:729,115764055,39266566,163848,19749,410576,1
3,20:22:26:929,115530484,39241569,163870,19807,413272,1
3,20:22:27:129,115765821,39317673,164087,19694,410679,1
3,20:22:27:329,115776431,39309292,163969,19673,410693,1
3,20:22:27:529,115507570,39187615,163500,19641,411214,1
3,20:22:27:729,117503610,40036961,167388,19980,416843,1
3,20:22:27:929,116029671,39443361,164657,19588,411643,1
3,20:22:28:129,115763670,39345529,164308,19768,414652,1
3,20:22:28:329,115762751,39341907,164148,19605,411777,1
3,20:22:28:529,115519381,39129123,163276,19606,409906,1
3,20:22:28:729,115764426,39300760,164054,19790,412773,1
3,20:22:28:929,115788946,39274715,163948,19901,409837,1
3,20:22:29:129,115506015,39220050,163616,19595,409714,1
3,20:22:29:329,115764689,39333553,164178,19656,411987,1
3,20:22:29:529,115764027,39249963,163725,19630,409895,1
3,20:22:29:729,117082770,39864835,166664,19907,417882,1
3,20:22:29:929,116478061,39626403,165567,19720,412755,1
3,20:22:30:129,115511434,39169399,163310,19593,407714,1
3,20:22:30:329,115771624,39269438,163835,19562,407916,1
3,20:22:30:529,115775035,39245085,163778,19736,411154,1
3,20:22:30:729,115506179,39173741,163341,19571,408880,1
3,20:22:30:929,115778588,39327380,164217,19728,410077,1
3,20:22:31:129,115762511,39289366,163819,19598,408160,1
3,20:22:31:329,115523775,39218118,163614,19843,410582,1
3,20:22:31:529,115763970,39312403,164163,19741,411653,1
3,20:22:31:729,116993950,39750766,166188,19886,411370,1
3,20:22:31:929,116506093,39633231,165444,19654,411354,1
3,20:22:32:129,115776350,39314592,164035,19609,410676,1
3,20:22:32:329,115508512,39209712,163568,19648,409282,1
3,20:22:32:529,114044838,48144225,259932,36369,541664,1
3,20:22:32:729,113960403,49157812,231090,21251,401291,1
3,20:22:32:929,113961696,49185189,231315,21222,400006,1
3,20:22:33:129,113959099,49235216,231174,21123,407266,1
3,20:22:33:329,113958818,49181056,230967,21077,401174,1
3,20:22:33:529,113957830,49217521,231079,21078,402178,1
3,20:22:33:729,115175921,49731180,233389,21222,407136,1
3,20:22:33:929,115785610,49961989,234470,21257,404268,1
3,20:22:34:129,113956649,49191561,230851,20913,402144,1
3,20:22:34:329,113956791,49186910,230771,21000,401772,1
3,20:22:35:129,113993187,49354099,262016,34780,523926,1
3,20:22:35:329,113960595,49168270,231080,21226,401089,1
3,20:22:35:529,113958707,49185479,231195,21216,401971,1
3,20:22:35:729,113957413,49192359,230884,20928,400277,1
3,20:22:35:929,116978957,50447121,236749,21516,406259,1
3,20:22:36:129,113957282,49237482,231037,20891,402630,1
3,20:22:36:329,113956398,49167725,230716,20968,400730,1
3,20:22:36:529,113956882,49209044,231040,21033,401314,1
3,20:22:36:729,113957094,49166249,230625,20852,398485,1
3,20:22:36:929,113958720,49232174,231592,21317,407511,1
3,20:22:37:129,113959183,49193645,230905,20921,400071,1
3,20:22:37:329,113957811,49175558,230778,21021,399076,1
3,20:22:37:529,113957978,49170992,230782,21009,401472,1
3,20:22:37:729,113956632,49212608,231012,20891,398169,1
3,20:22:37:929,116978257,50478147,236945,21464,409228,1
3,20:22:38:129,113957600,49189430,230853,20872,400828,1
3,20:22:38:329,113956639,49241957,230951,20900,403039,1
3,20:22:38:529,113957407,49180742,231024,21149,403815,1
3,20:22:38:729,113956912,49210668,230904,20901,404152,1
3,20:22:38:929,113956756,49118994,230498,21060,396264,1
3,20:22:39:129,113957162,49200689,230842,20892,401478,1
3,20:22:39:329,113956515,49170334,230702,20884,396724,1
3,20:22:39:529,113956911,49195607,230840,21048,402262,1
3,20:22:39:729,113956725,49150142,230601,20857,398067,1
3,20:22:39:929,116373654,50259322,235900,21336,410453,1
3,20:22:40:129,114572135,49755498,291145,45318,627723,1
3,20:22:40:329,113959340,49148962,230704,21098,400289,1
3,20:22:40:529,113960583,49186970,231545,21372,402467,1
3,20:22:40:729,113959698,49189709,230934,21021,398549,1
3,20:22:40:929,113959599,49173413,231155,21298,403710,1
3,20:22:41:129,113958462,49190485,230897,20940,399156,1
3,20:22:41:329,113958052,49209416,230901,20914,401144,1
3,20:22:41:529,113958225,49196777,231044,21192,403970,1
3,20:22:41:729,113956986,49183255,230704,20898,399522,1
3,20:22:41:929,114765526,49555781,232675,21196,405906,1
3,20:22:42:129,116173231,50119068,235270,21288,408300,1
3,20:22:42:329,113956904,49201446,230853,20936,400623,1
3,20:22:42:529,113956938,49179772,230819,21092,401201,1
3,20:22:42:729,113956700,49213541,230901,20898,404237,1
3,20:22:42:929,113956436,49200968,230879,21043,399329,1
3,20:22:43:129,113957550,49177744,230730,21026,403445,1
3,20:22:43:329,113956232,49168652,230678,20887,399800,1
3,20:22:43:529,113956757,49197927,230969,21101,404343,1
3,20:22:43:729,113956737,49188955,230738,20958,402493,1
3,20:22:43:929,113956694,49206535,230959,20904,400323,1
3,20:22:44:129,116979127,50479937,237010,21448,408935,1
3,20:22:44:329,113956649,49190403,230703,20877,401189,1
3,20:22:44:529,113956722,49160207,230706,21019,401414,1
3,20:22:44:729,113957149,49151796,230594,20904,400133,1
3,20:22:44:929,113956573,49148068,230700,20994,400273,1
3,20:22:45:129,113956372,49172057,230620,20944,401291,1
3,20:22:45:329,113956672,49206276,230890,20890,399967,1
3,20:22:45:529,113983404,49206259,230985,21166,404126,1
3,20:22:45:729,113956311,49168895,230759,20889,397928,1
3,20:22:45:929,113956487,49227485,230914,20876,401629,1
3,20:22:46:129,116978580,50502490,237034,21454,411831,1
3,20:22:46:329,113956518,49131898,230461,20841,397582,1
3,20:22:46:529,113956302,49169140,230739,21000,402106,1
3,20:22:46:729,113957075,49184524,230845,20889,403002,1
3,20:22:46:929,113956202,49154437,230548,21001,400604,1
3,20:22:47:129,113957316,49178297,230882,21042,400527,1
3,20:22:47:329,113957413,49191532,230843,20910,403153,1
3,20:22:47:529,113956082,49185354,230804,20959,398207,1
3,20:22:47:729,113956709,49189769,230877,20961,399329,1
3,20:22:47:929,113956148,49181414,230697,20859,398272,1
3,20:22:48:129,116031492,50051678,234902,21318,407551,1
3,20:22:48:329,114906686,49626204,232850,21065,405838,1
3,20:22:48:529,113957168,49179177,230819,20973,401197,1
3,20:22:48:729,113956923,49141503,230628,20991,398982,1
3,20:22:48:929,113957338,49205261,230869,20976,403988,1
3,20:22:49:129,113957085,49235361,231011,21010,405738,1
3,20:22:49:329,113957009,49159360,230656,20882,398085,1
3,20:22:49:529,113956948,49184125,230834,20965,403469,1
3,20:22:50:329,116566643,50265922,235940,21387,404803,1
3,20:22:50:529,113958483,49150673,231092,21161,401697,1
3,20:22:50:729,113958941,49159277,230832,21065,398233,1
3,20:22:50:929,113958180,49205424,230937,20920,402508,1
3,20:22:51:129,113959256,49149019,230960,21129,399732,1
3,20:22:51:329,113958198,49189654,230797,21054,399088,1
3,20:22:51:529,113957378,49217917,231148,21069,403738,1
3,20:22:51:729,113956774,49239284,231020,21049,406207,1
3,20:22:51:929,113956664,49178969,230772,20891,397988,1
3,20:22:52:129,113956221,49147009,230546,20872,397471,1
3,20:22:52:329,116979710,50479617,237020,21575,407133,1
3,20:22:52:529,113957520,49239832,231107,21039,405153,1
3,20:22:52:729,113956445,49155918,230635,20926,397806,1
3,20:22:52:929,113956339,49185947,230787,20895,400141,1
3,20:22:53:129,113956836,49143161,230634,21020,397060,1
3,20:22:53:329,113956850,49200805,230824,20995,402612,1
3,20:22:53:529,113957411,49190590,231021,21072,402376,1
3,20:22:53:729,113957295,49195705,230837,21044,401386,1
3,20:22:53:929,113956909,49255645,231119,20927,403012,1
3,20:22:54:129,113956445,49200848,230796,20871,401599,1
3,20:22:54:329,116978335,50449679,236807,21426,405497,1
3,20:22:54:529,113956706,49162122,230668,20962,398815,1
3,20:22:54:729,113956735,49143801,230588,20932,397754,1
3,20:22:54:929,113956741,49249309,231129,20889,404006,1
3,20:22:55:129,113964413,49377136,262572,34940,528019,1
3,20:22:55:329,113959517,49187177,231154,21185,401482,1
3,20:22:55:529,113959579,49194307,231284,21236,405284,1
3,20:22:55:729,113958118,49210889,230906,20951,400667,1
3,20:22:55:929,113958278,49200757,231012,21046,404104,1
3,20:22:56:129,113957563,49188451,230761,20902,401529,1
3,20:22:56:329,115889070,49984765,234579,21283,404489,1
3,20:22:56:529,115050320,49704881,233353,21242,405322,1
3,20:22:56:729,113957042,49147888,230608,20867,398408,1
3,20:22:56:929,113956785,49173629,230698,20934,398757,1
3,20:22:57:329,113960382,49158970,231286,21516,406842,1
3,20:22:57:529,113973813,49340003,262587,34679,522042,1
3,20:22:57:729,113960825,49166100,230794,21061,401237,1
3,20:22:57:929,113959328,49182770,231042,21153,401276,1
3,20:22:58:129,113957713,49162488,230726,20938,399582,1
3,20:22:58:329,114404803,49378186,231705,21055,400767,1
3,20:22:58:529,116535750,50253781,236199,21555,409787,1
3,20:22:58:729,113957777,49210841,231014,20921,399910,1
3,20:22:58:929,113958563,49167765,230933,21140,404038,1
3,20:22:59:129,113958733,49193961,231208,21135,404105,1
3,20:22:59:329,113957761,49195085,230927,21014,400583,1
3,20:22:59:529,113957596,49195074,230912,21054,400461,1
3,20:22:59:729,113957300,49191992,230887,20909,398604,1
3,20:22:59:929,113956375,49211653,230879,20973,405811,1
3,20:23:00:129,113956695,49190387,230824,20924,399166,1
3,20:23:00:329,113956514,49211156,230840,20869,400204,1
3,20:23:00:529,116978963,50493221,237032,21564,409148,1
3,20:23:00:729,113956654,49207807,230903,20927,400497,1
3,20:23:00:929,113956012,49188018,230802,20954,399498,1
3,20:23:01:129,113956906,49172947,230785,21028,402730,1
3,20:23:01:329,113957052,49142932,230514,20872,397662,1
3,20:23:01:529,113988560,49215573,231004,21193,404595,1
3,20:23:01:729,113957114,49157901,230683,20897,399384,1
3,20:23:01:929,113956623,49196243,230861,20969,400871,1
3,20:23:02:129,113956270,49188415,230722,20872,400697,1
3,20:23:02:329,113956697,49191284,230813,20866,399428,1
3,20:23:02:529,120000743,52174491,297686,45378,645271,1
3,20:23:02:729,120000686,51782903,243207,22824,439482,1
3,20:23:02:929,120000690,51748800,242973,22879,438429,1
3,20:23:03:129,120000760,51728507,243312,22988,437975,1
3,20:23:03:329,120000726,51760353,243138,22819,440497,1
3,20:23:03:529,120000657,51760089,243553,23041,441046,1
3,20:23:03:729,120000698,51798554,243007,22672,440026,1
3,20:23:03:929,120000707,51745133,242622,22547,434837,1
3,20:23:04:129,120000647,51761622,243109,22857,438920,1
3,20:23:04:329,120000704,51743159,242668,22513,434160,1
3,20:23:04:529,120000664,51759708,243137,22861,440211,1
3,20:23:05:129,120000743,51739064,244032,23123,442018,1
3,20:23:05:329,120000676,51790976,242979,22756,438420,1
3,20:23:05:529,120000667,51824353,243885,23007,444851,1
3,20:23:05:729,120000723,51788049,242945,22669,439356,1
3,20:23:05:929,120000732,51811849,242998,22597,439150,1
3,20:23:06:129,120000722,51773634,242913,22700,439431,1
3,20:23:06:329,120000705,51780834,242802,22557,436858,1
3,20:23:06:529,120000757,51681723,242716,22814,439029,1
3,20:23:06:729,120000661,51651568,242266,22494,437392,1
3,20:23:06:929,120000728,51650958,242246,22567,437346,1
3,20:23:07:129,120000742,51619494,242271,22780,438309,1
3,20:23:07:329,120000705,51651637,242294,22570,437602,1
3,20:23:07:529,120000769,51727178,242951,22875,441023,1
3,20:23:07:729,120000681,51785355,243058,22644,439236,1
3,20:23:07:929,120000651,51753910,242705,22576,434896,1
3,20:23:08:129,120000677,51784724,242937,22689,439095,1
3,20:23:08:329,120000687,51713448,242573,22507,434341,1
3,20:23:08:529,120000704,51752526,242936,22690,437889,1
3,20:23:08:729,120000710,51790796,243046,22654,439846,1
3,20:23:08:929,120000696,51766574,242750,22607,437795,1
3,20:23:09:129,120000751,51795400,243237,22873,441482,1
3,20:23:09:329,120000692,51832202,243013,22613,441439,1
3,20:23:09:529,120000724,51741240,243001,22655,436642,1
3,20:23:09:729,120000693,51744876,242797,22603,436935,1
3,20:23:09:929,120000725,51793726,242794,22603,439111,1
3,20:23:10:129,120000726,51759698,242779,22681,437453,1
3,20:23:10:329,120000712,51797735,242948,22625,438273,1
3,20:23:10:529,120000695,51767826,242786,22700,439103,1
3,20:23:10:729,120000731,51753200,242827,22700,437856,1
3,20:23:10:929,120000693,51784168,242855,22605,439351,1
3,20:23:11:129,120000673,51742653,242792,22748,437058,1
3,20:23:11:329,120000690,51791297,242889,22586,437126,1
3,20:23:11:529,120000648,51767944,243033,22642,438316,1
3,20:23:11:729,120000728,51764002,242850,22682,438784,1
3,20:23:11:929,120000686,51765677,242784,22597,437856,1
3,20:23:12:129,120000777,51791727,242796,22620,437522,1
3,20:23:12:329,120000688,51789545,242987,22638,438922,1
3,20:23:12:529,120000722,51787332,243003,22709,439357,1
3,20:23:12:729,120000702,51801338,243168,22711,441827,1
3,20:23:12:929,120000679,51729853,242511,22538,434342,1
3,20:23:13:129,120000682,51740592,242695,22664,436589,1
3,20:23:13:329,120000706,51765713,242874,22642,440034,1
3,20:23:13:529,120000726,51776398,242891,22681,439278,1
3,20:23:13:729,120000692,51741556,242745,22657,437616,1
3,20:23:13:929,120000735,51734024,242570,22609,436996,1
3,20:23:14:129,120000692,51775533,242873,22579,438403,1
3,20:23:14:329,120000725,51748181,242924,22672,437424,1
3,20:23:14:529,120000675,51781127,242946,22719,439507,1
3,20:23:14:729,120000697,51774609,242846,22660,438582,1
3,20:23:14:929,120000653,51795803,242989,22567,438636,1
3,20:23:15:129,120000707,51778176,242684,22578,437450,1
3,20:23:15:329,120000751,51781292,243150,22746,440050,1
3,20:23:15:529,120000704,51751124,242804,22699,436393,1
3,20:23:15:729,120000672,51753117,242733,22648,437076,1
3,20:23:15:929,120000675,51803368,242943,22634,439598,1
3,20:23:16:129,120000711,51708969,242439,22556,434721,1
3,20:23:16:329,120000725,51771426,242786,22687,438739,1
3,20:23:16:529,120000729,51777398,242959,22616,439357,1
3,20:23:16:729,120000672,51770333,242723,22559,436474,1
3,20:23:16:929,120000696,51787510,242961,22632,438460,1
3,20:23:17:129,120000707,51763453,242666,22632,437545,1
3,20:23:17:329,120000719,51755174,242961,22746,440304,1
3,20:23:17:529,116986370,50650944,272882,36912,560202,1
3,20:23:17:729,113960339,49192381,230919,21236,400761,1
3,20:23:17:929,113960167,49143306,231131,21382,400702,1
3,20:23:18:129,113957859,49181726,230821,21003,397628,1
3,20:23:18:329,113958070,49190428,230981,21201,402237,1
3,20:23:18:529,116980898,50494076,237370,21659,409444,1
3,20:23:18:729,113959576,49188833,230815,21016,398513,1
3,20:23:18:929,113958017,49161247,230796,21067,399988,1
3,20:23:19:129,113957611,49154912,230610,20953,399880,1
3,20:23:19:329,113959212,49157490,231079,21279,401203,1
3,20:23:20:129,113967185,49308168,262398,34641,523133,1
3,20:23:20:329,113988413,49218953,231177,21318,404266,1
3,20:23:20:529,116468232,50249036,236475,21713,409616,1
3,20:23:20:729,114474773,49377223,231773,21025,402462,1
3,20:23:20:929,113958792,49193328,230878,21092,401136,1
3,20:23:21:129,113958181,49196417,230804,20913,399690,1
3,20:23:21:329,113959038,49206390,231462,21190,402727,1
3,20:23:21:529,113958962,49199736,231059,21201,404568,1
3,20:23:21:729,113957086,49147920,230628,20914,397110,1
3,20:23:21:929,113957034,49135842,230570,20961,399211,1
3,20:23:22:129,113956581,49181581,230752,20900,399424,1
3,20:23:22:329,113956354,49235887,231049,20882,405406,1
3,20:23:22:529,114812190,49547636,232539,21168,403624,1
3,20:23:22:729,116125803,50134654,235272,21256,407244,1
3,20:23:22:929,113956683,49220911,231023,21024,401398,1
3,20:23:23:129,113957805,49221324,230998,20922,406003,1
3,20:23:23:329,113957787,49209773,230968,21038,401786,1
3,20:23:23:529,113957139,49180641,230819,21032,401063,1
3,20:23:23:729,113957313,49172738,230713,20893,399658,1
3,20:23:23:929,113956546,49234583,231061,20935,403024,1
3,20:23:24:129,113956956,49195763,230804,20899,401039,1
3,20:23:24:329,113957585,49226408,231116,21005,402318,1
3,20:23:24:529,113957516,49261763,231198,21155,407083,1
3,20:23:24:729,116978650,50494660,236975,21368,408502,1
3,20:23:24:929,113956286,49164068,230673,20896,399308,1
3,20:23:25:129,116979080,47169202,252222,50738,550275,1
3,20:23:25:329,120000746,42340019,143861,42057,256222,1
3,20:23:25:529,120000743,42334376,143589,40610,255857,1
3,20:23:25:729,120000696,42333459,143212,41655,253457,1
3,20:23:25:929,120000684,42382838,143233,39763,254135,1
3,20:23:26:129,120000724,42329025,143080,42810,253447,1
3,20:23:26:329,120000643,42425864,143581,38100,254242,1
3,20:23:26:529,120000684,42420740,143928,40732,256138,1
3,20:23:26:729,120000727,42340805,143114,38304,252697,1
3,20:23:26:929,120000662,42344612,143066,39225,251752,1
3,20:23:27:129,120000652,42335049,143069,40699,251704,1
