TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
14:27:29:572,120000530,168318120,0,83260,988420,2
14:27:29:611,120000604,33194094,47765,57489,63042,3
14:27:29:772,120000510,167729992,0,88248,982072,2
14:27:29:811,120000628,33142787,47658,61879,62222,3
14:27:29:972,120000532,168506066,0,81024,987809,2
14:27:30:011,120000599,33166768,47745,60280,62602,3
14:27:30:172,120000527,167550585,0,89516,986209,2
14:27:30:211,120000528,33173594,47711,56427,61648,3
14:27:30:372,120000534,168236520,0,81461,981504,2
14:27:30:411,120000611,33180703,47731,56284,62360,3
14:27:30:572,120000531,167909445,0,88710,989562,2
14:27:30:611,120000583,33163147,47723,58245,62244,3
14:27:30:772,120000541,167848730,0,86974,980178,2
14:27:30:811,120000587,33167381,47717,58053,62570,3
14:27:30:972,120000506,168320975,0,82531,990619,2
14:27:31:011,120000515,33162432,47697,57615,60968,3
14:27:31:172,120000529,167674029,0,88633,983696,2
14:27:31:211,120000546,33177192,47722,58441,61485,3
14:27:31:372,120000482,168530633,0,80686,986076,2
14:27:31:411,120000583,33174850,47716,57847,62377,3
14:27:31:572,120000541,167599773,0,89655,983648,2
14:27:31:611,120000641,33160274,47697,59154,62097,3
14:27:31:772,120000550,168085826,0,82621,984808,2
14:27:31:811,120000575,33167762,47696,58468,62028,3
14:27:31:972,120000537,168039387,0,87411,986929,2
14:27:32:011,120000603,33169272,47698,58551,62279,3
14:27:32:172,120000441,167786115,0,87211,984470,2
14:27:32:211,120000519,33160880,47696,58561,61643,3
14:27:32:372,120000534,168424617,0,82272,987630,2
14:27:32:411,120000576,33174049,47707,55995,62093,3
14:27:32:572,120000565,167668069,0,88733,982768,2
14:27:32:611,120000591,33182019,47733,55570,62637,3
14:27:32:772,120000518,168533492,0,80608,989035,2
14:27:32:811,120000537,33186961,47740,56758,61572,3
14:27:32:972,120000473,182275519,95,184974,23504,2
14:27:33:011,120000612,33243081,47805,57685,62410,3
14:27:33:172,120000443,184471742,0,184295,20,2
14:27:33:211,120000529,33213645,47777,58736,61327,3
14:27:33:372,120000458,184451040,0,184760,0,2
14:27:33:411,120000607,33240181,47815,55960,62431,3
14:27:33:572,120000440,184454549,4,184698,8,2
14:27:33:611,120000590,33209417,47750,58264,62157,3
14:27:33:772,120000432,184465293,0,184153,0,2
14:27:33:811,120000535,33238023,47822,58435,61728,3
14:27:33:972,120000460,184465660,0,184162,0,2
14:27:34:011,120000601,33233418,47786,55958,63065,3
14:27:34:172,120000437,184512828,0,182287,0,2
14:27:34:211,120000497,33238230,47812,53961,61179,3
14:27:34:372,120000435,184492943,0,182747,0,2
14:27:34:411,120000583,33242305,47807,54477,62721,3
14:27:34:572,120000435,184518094,0,182009,0,2
14:27:34:611,120000577,33250421,47826,56693,62671,3
14:27:34:772,120000437,184467643,0,183835,0,2
14:27:34:811,120000594,33230258,47843,57701,62481,3
14:27:34:972,120000435,184482464,0,183677,0,2
14:27:35:011,120000583,33210832,47774,58302,61929,3
14:27:35:172,120000435,184470829,0,183661,0,2
14:27:35:211,120000563,33218234,47785,57199,60953,3
14:27:35:372,120000444,184450870,0,184430,0,2
14:27:35:411,120000606,33222471,47782,55596,61848,3
14:27:35:572,120000452,184469702,0,184276,0,2
14:27:35:611,120000595,33202637,47741,56835,62001,3
14:27:35:772,120000452,184459318,0,184275,0,2
14:27:35:811,120000543,33228214,47790,55359,61578,3
14:27:35:972,120000449,184497806,0,182702,0,2
14:27:36:011,120000613,33231657,47779,55910,63168,3
14:27:36:172,120000441,184482253,0,183704,0,2
14:27:36:211,116981018,32426561,46741,52113,62127,3
14:27:36:372,120000461,184461716,0,184105,0,2
14:27:36:411,120000635,33219900,47795,52959,61934,3
14:27:36:572,120000434,184459764,0,184320,2,2
14:27:36:611,120000587,33227417,47805,57358,62862,3
14:27:36:772,120000448,184458270,0,184212,0,2
14:27:36:811,120000517,33241790,47814,52545,61395,3
14:27:36:972,120000439,184460015,0,184245,0,2
14:27:37:011,120000576,33244514,47811,55971,63015,3
14:27:37:172,120000447,184452923,0,184826,0,2
14:27:37:211,120000631,33214651,47774,56319,61471,3
14:27:37:372,120000436,184469693,0,184064,0,2
14:27:37:411,120000521,33214776,47783,56217,61448,3
14:27:37:572,120000448,184482863,0,183528,0,2
14:27:37:611,120000668,33247692,47809,55013,63283,3
14:27:37:772,120000439,184462980,0,184297,0,2
14:27:37:811,51342799,14745617,52604,37559,153712,3
14:27:37:972,120000449,184499931,0,183021,0,2
14:27:38:011,442406,253833,707,1419,21328,3
14:27:38:172,120000439,184464817,0,184225,0,2
14:27:38:211,373109,225108,62,1040,17457,3
14:27:38:372,120000439,184472572,0,184141,0,2
14:27:38:411,376631,226541,67,1015,17667,3
14:27:38:572,120000432,184482245,0,183628,0,2
14:27:38:611,373338,226717,22,931,17575,3
14:27:38:772,120000435,184530828,0,181741,0,2
14:27:38:811,406275,240976,333,1129,19189,3
14:27:38:972,120000440,184519795,0,182207,0,2
14:27:39:011,400513,243662,25,1051,18800,3
14:27:39:172,120000452,184531739,0,181728,0,2
14:27:39:211,372805,230507,0,871,16908,3
14:27:39:372,120000423,184510393,0,182502,0,2
14:27:39:411,374051,230879,0,907,17070,3
14:27:39:572,120000448,184529277,0,181880,0,2
14:27:39:611,403983,246272,52,1070,19063,3
14:27:39:772,120000452,184526721,0,181849,0,2
14:27:39:811,372244,230615,1,834,16972,3
14:27:39:972,120000440,184462068,0,184128,0,2
14:27:40:011,376611,230578,4,927,17512,3
14:27:40:172,120000440,184483353,0,183605,0,2
14:27:40:211,402292,245781,40,1045,19020,3
14:27:40:372,120000439,184510302,0,182443,0,2
14:27:40:411,371827,230460,0,864,17032,3
14:27:40:572,120000451,184544247,0,181305,0,2
14:27:40:611,394432,242722,34,999,18374,3
14:27:40:772,120000436,184533844,0,181745,0,2
14:27:40:811,372364,231129,0,835,16958,3
14:27:40:972,120000455,184515234,0,182202,2,2
14:27:41:011,371496,230463,0,851,17000,3
14:27:41:172,120000433,184517257,0,182101,0,2
14:27:41:211,402876,246836,39,1066,18966,3
14:27:41:372,120000440,184541172,0,181447,0,2
14:27:41:411,346070,212776,0,738,15830,3
14:27:41:572,120000442,184519878,0,182017,0,2
14:27:41:611,393683,239823,22,980,18492,3
14:27:41:772,120000446,184542105,0,181571,0,2
14:27:41:811,364317,224273,2,793,16672,3
14:27:41:972,120000444,184518188,0,182142,0,2
14:27:42:011,364038,223977,0,767,16598,3
14:27:42:172,120000447,184534386,0,181610,0,2
14:27:42:211,402279,246010,10,1032,18957,3
14:27:42:372,120000464,184504561,0,182707,0,2
14:27:42:411,364858,223900,0,784,16602,3
14:27:42:572,120000453,184538708,0,181498,0,2
14:27:42:611,394910,239334,14,986,18702,3
14:27:42:772,120000456,184537440,0,181646,0,2
14:27:42:811,2792855,1471943,34558,15070,146054,3
14:27:42:972,120000448,184499327,0,182781,0,2
14:27:43:011,368749,226114,7,852,16962,3
14:27:43:172,120000452,184544889,0,181292,0,2
14:27:43:211,396310,236706,264,1042,18715,3
14:27:43:372,120000448,184481820,0,183369,0,2
14:27:43:411,378098,228922,47,925,17520,3
14:27:43:572,120000452,184522305,0,181993,0,2
14:27:43:611,413567,243096,397,1198,19573,3
14:27:43:772,120000420,184520656,0,182122,0,2
14:27:43:811,372681,230539,16,838,16946,3
14:27:43:972,120000428,184508580,0,182550,0,2
14:27:44:011,371519,230507,0,835,16954,3
14:27:44:172,120000443,184502544,0,182675,0,2
14:27:44:211,422010,247734,403,1243,20327,3
14:27:44:372,120000441,184525065,0,182014,2,2
14:27:44:411,371836,230460,0,822,16944,3
14:27:44:572,120000438,184481446,0,183697,0,2
14:27:44:611,412953,252505,103,1138,19412,3
14:27:44:772,120000446,184527207,0,181912,0,2
14:27:44:811,2547423,1307357,31734,13164,130382,3
14:27:44:972,120000434,184523678,0,181997,0,2
14:27:45:011,410196,245611,70,1037,19570,3
14:27:45:172,120000451,184541159,0,181495,0,2
14:27:45:211,442085,259897,265,1298,21221,3
14:27:45:372,120000453,184514341,0,182277,2,2
14:27:45:411,402492,243574,4,955,18870,3
14:27:45:572,120000447,184512469,0,182395,0,2
14:27:45:611,384486,232548,0,855,17958,3
14:27:45:772,120000439,184470189,0,184307,0,2
14:27:45:811,453594,264969,426,1419,21890,3
14:27:45:972,120000452,184475010,0,183958,0,2
14:27:46:011,408577,249065,4,1011,18849,3
14:27:46:172,120000445,184489474,0,183798,0,2
14:27:46:211,487764,281692,537,1616,24272,3
14:27:46:372,120000435,184473373,0,184050,0,2
14:27:46:411,413378,250715,5,963,19512,3
14:27:46:572,120000447,184523129,0,181973,0,2
14:27:46:611,412284,250721,0,952,19326,3
14:27:46:772,120000444,184527645,0,181936,0,2
14:27:46:811,442962,264438,55,1196,21397,3
14:27:46:972,120000461,184481458,0,183712,0,2
14:27:47:011,385872,232468,2,849,18092,3
14:27:47:172,120000456,184457598,0,184876,0,2
14:27:47:211,423378,254278,11,1093,20037,3
14:27:47:372,120000448,184459466,0,184340,0,2
14:27:47:411,398682,241236,17,900,18520,3
14:27:47:572,120000444,184466171,0,184331,0,2
14:27:47:611,398913,241272,1,927,18508,3
14:27:49:172,120000436,224432799,1,91791,53,2
14:27:49:211,81028650,23583962,100409,66826,308503,3
14:27:49:372,120000435,184484908,0,183515,0,2
14:27:49:411,120000525,33219507,47844,57721,61481,3
14:27:49:572,120000446,184473397,6,183661,8,2
14:27:49:611,120000639,33222170,48129,57706,62841,3
14:27:49:772,120000439,184526823,0,181681,0,2
14:27:49:811,120000612,33233576,47969,55576,62810,3
14:27:49:972,120000440,184521996,0,181828,0,2
14:27:50:011,120000516,33246389,47827,57015,61642,3
14:27:50:172,120000436,184511368,0,182365,0,2
14:27:50:211,120000627,33231509,48014,58722,63153,3
14:27:50:372,120000445,184486504,0,183145,0,2
14:27:50:411,120000651,33226519,47806,56694,62043,3
14:27:50:572,120000443,184462583,0,184254,0,2
14:27:50:611,120000637,33226405,47822,56146,62136,3
14:27:50:772,120000447,184448243,0,184774,0,2
14:27:50:811,120000633,33229849,47788,55997,62175,3
14:27:50:972,120000452,184461064,0,184186,0,2
14:27:51:011,120000517,33236845,47811,55734,61383,3
14:27:51:172,120000447,184457051,0,184389,0,2
14:27:51:211,120000519,33228231,47804,56305,61315,3
14:27:51:372,120000453,184451996,0,184602,0,2
14:27:51:411,120000578,33252434,47866,57055,63043,3
14:27:51:572,120000436,184465250,0,184280,0,2
14:27:51:611,120000635,33246267,47822,55327,62470,3
14:27:51:772,120000447,184455978,0,184400,0,2
14:27:51:811,120000639,33241466,47818,55752,62402,3
14:27:51:972,120000476,184467867,0,184189,0,2
14:27:52:011,120000516,33218798,47784,56897,61249,3
14:27:52:172,120000445,184522554,0,181876,0,2
14:27:52:211,120000621,33229867,47795,57575,62697,3
14:27:52:372,120000447,184523975,0,181660,0,2
14:27:52:411,120000560,33226117,47787,55954,62289,3
14:27:52:572,120000431,184501580,0,182557,0,2
14:27:52:611,120000618,33241768,47814,56288,62614,3
14:27:52:772,120000453,184467197,0,183869,0,2
14:27:52:811,120000657,33209569,47764,56396,61674,3
14:27:52:972,120000440,184454643,0,184617,0,2
14:27:53:011,120000533,33230095,47797,56556,61132,3
14:27:53:172,120000428,184459164,0,184256,2,2
14:27:53:211,120000529,33230791,47818,58265,61413,3
14:27:53:372,120000444,184453287,0,184391,0,2
14:27:53:411,120000618,33231328,47790,56482,62346,3
14:27:53:572,120000435,184478843,0,183492,0,2
14:27:53:611,120000653,33246281,47825,55563,62282,3
14:27:53:772,120000439,184508806,0,182325,0,2
14:27:53:811,120000529,33199676,47751,55437,60917,3
14:27:53:972,120000432,184526133,0,181690,0,2
14:27:54:011,120000589,33220095,47802,58586,62252,3
14:27:54:172,120000443,184505210,0,182472,0,2
14:27:54:211,120000750,37288128,136280,73354,342016,3
14:27:54:372,120000436,184497269,0,182841,0,2
14:27:54:411,120000769,42340973,143618,39451,256706,3
14:27:54:572,120000429,184461417,0,184311,0,2
14:27:54:611,120000725,42351171,143683,39711,257370,3
14:27:54:772,120000422,184462137,0,184338,0,2
14:27:54:811,120000694,42351137,143258,38826,253587,3
14:27:54:972,120000446,184516447,0,182118,0,2
14:27:55:011,120000752,42353848,143458,41144,256761,3
14:27:55:172,120000432,184518064,0,182004,0,2
14:27:55:211,120000712,42372819,143292,38520,254598,3
14:27:55:372,120000427,184515449,0,182154,0,2
14:27:55:411,120000762,42543385,145307,40446,259185,3
14:27:55:572,120000444,184514194,0,182264,2,2
14:27:55:611,120000744,42364852,143315,39304,255648,3
14:27:55:772,120000451,184459873,0,184278,0,2
14:27:55:811,120000691,42312016,143029,41581,253989,3
14:27:55:972,120000436,184479550,0,183391,0,2
14:27:56:011,120000739,42338365,143077,40350,253648,3
14:27:56:172,120000449,184462616,0,184248,0,2
14:27:56:211,120000786,42323546,143379,40210,254889,3
14:27:56:372,120000444,184470928,0,183850,0,2
14:27:56:411,120000717,42343784,143268,41872,254817,3
14:27:56:572,120000434,184528545,0,181779,2,2
14:27:56:611,120000773,42347955,143351,40370,256684,3
14:27:56:772,120000434,184456489,0,184370,0,2
14:27:56:811,120000749,42358576,143273,41894,256083,3
14:27:56:972,120000452,184460392,0,184312,0,2
14:27:57:011,120000740,42377392,143342,38097,257072,3
14:27:57:172,120000440,184455937,0,184708,0,2
14:27:57:211,120000727,42445647,144208,40490,255880,3
14:27:57:372,120000447,184454860,0,184647,0,2
14:27:57:411,120000693,42350833,143157,39166,256021,3
14:27:57:572,120000425,184455369,0,184606,0,2
14:27:57:611,120000734,42374740,143354,40335,256240,3
14:27:57:772,120000450,184521509,0,181951,0,2
14:27:57:811,120000740,42313643,142993,39375,252524,3
14:27:57:972,120000442,184496330,0,182833,0,2
14:27:58:011,120000742,42325394,143217,39409,255619,3
14:27:58:172,120000441,184509426,0,182265,0,2
14:27:58:211,120000745,42354333,143121,39291,254831,3
14:27:58:372,120000443,184521696,0,181882,0,2
14:27:58:411,120000694,42384203,143357,38616,254903,3
14:27:58:572,120000454,184496305,0,182672,0,2
14:27:58:611,120000743,42310341,143069,40759,255219,3
14:27:58:772,120000438,184534145,0,181632,0,2
14:27:58:811,120000731,42344394,143074,38903,253594,3
14:27:58:972,120000435,184488496,0,183011,2,2
14:27:59:011,120000764,42443645,144152,42420,256706,3
14:27:59:172,120000448,184485779,0,182996,0,2
14:27:59:211,120000764,42337514,143186,39819,253836,3
14:27:59:372,120000439,184515661,0,182081,0,2
14:27:59:411,120000739,42368053,143142,41170,254345,3
14:27:59:572,120000441,184499354,0,182783,0,2
14:27:59:611,120000762,42343831,143167,41626,256061,3
14:27:59:772,120000440,184496077,0,182763,0,2
14:27:59:811,120000755,42379089,143330,41485,255074,3
14:27:59:972,120000447,184518484,0,182128,0,2
14:28:00:011,120000713,42353215,143305,42440,257632,3
14:28:00:172,120000438,184525314,0,181936,0,2
14:28:00:211,120000763,42370968,143129,40249,256008,3
14:28:00:372,120000442,184532824,0,181661,0,2
14:28:00:411,120000715,42328988,143145,40608,252623,3
14:28:00:572,120000438,184522334,0,181862,0,2
14:28:00:611,120000719,42340788,142904,39931,254866,3
14:28:00:772,120000449,184538841,0,181359,0,2
14:28:00:811,120000745,42478456,144598,43608,255920,3
14:28:00:972,120000438,184493061,0,182958,0,2
14:28:01:011,120000749,42386954,143296,39302,256153,3
14:28:01:172,120000448,184452343,0,184681,0,2
14:28:01:211,120000761,42377632,143279,41161,255873,3
14:28:01:372,120000436,184470336,0,184072,0,2
14:28:01:411,120000763,42358820,143133,38698,253346,3
14:28:01:572,120000443,184459594,0,184278,0,2
14:28:01:611,120000777,42373991,143370,40662,258722,3
14:28:01:772,120000452,184464284,0,184194,0,2
14:28:01:811,120000751,42320572,142979,40371,253128,3
14:28:01:972,120000443,184451624,0,184758,0,2
14:28:02:011,120000762,42348965,143151,39916,253936,3
14:28:02:172,120000446,184449692,0,184779,0,2
14:28:02:211,120000742,42323737,143026,41016,253699,3
14:28:02:372,120000439,184462167,0,184261,2,2
14:28:02:411,120000774,42395427,143757,40165,254472,3
14:28:02:572,120000426,184462785,0,184242,0,2
14:28:02:611,120000755,42393137,143587,43293,257797,3
14:28:02:772,120000438,184461764,6,184299,8,2
14:28:02:811,120000758,42357621,143227,39805,254445,3
14:28:02:972,120000452,184462298,0,184207,0,2
14:28:03:011,120000742,42354948,143083,42162,254248,3
14:28:03:172,120000447,184462272,0,184272,0,2
14:28:03:211,120000765,42376255,143289,37801,255061,3
14:28:03:372,120000435,184462039,0,184242,2,2
14:28:03:411,120000746,42369845,143225,40225,256289,3
14:28:03:572,120000442,184459942,0,184592,0,2
14:28:03:611,120000738,42361024,143218,39673,254709,3
14:28:03:772,120000452,184459936,0,184377,0,2
14:28:03:811,120000728,42365234,143218,39916,255007,3
14:28:04:972,120000464,198322999,1,153264,33,2
14:28:04:811,113984192,49168628,233971,22975,433820,3
14:28:05:172,120000444,184463583,0,184327,0,2
14:28:05:011,120000667,42436243,171928,53345,370505,3
14:28:05:372,120000452,184461152,0,184294,0,2
14:28:05:211,120000692,42365133,143897,39916,258173,3
14:28:05:572,120000436,184460847,0,184257,0,2
14:28:05:411,120000683,42326555,143179,40544,254432,3
14:28:05:772,120000455,184481948,0,183802,0,2
14:28:05:611,120000659,42318042,143534,39732,255747,3
14:28:05:972,120000448,184521123,0,182017,0,2
14:28:05:811,120000662,42349477,143227,39166,254252,3
14:28:06:172,120000436,184506782,4,182504,6,2
14:28:06:011,120000651,42400463,143598,38416,254948,3
14:28:06:372,120000434,184524647,7,181920,18,2
14:28:06:211,120000663,42415604,143921,41955,256312,3
14:28:06:572,120000438,184524201,0,181928,0,2
14:28:06:411,120000665,42341772,143531,38581,255678,3
14:28:06:772,120000455,184476243,0,183319,2,2
14:28:06:611,120000686,42346084,143295,40901,254034,3
14:28:06:972,120000440,184454761,0,184873,0,2
14:28:06:811,120000687,41882483,142453,39447,253812,3
14:28:07:172,120000432,184460725,0,184325,0,2
14:28:07:011,120000662,41838372,142195,40139,251410,3
14:28:07:372,120000451,184452754,0,184445,0,2
14:28:07:411,120000683,41859018,142255,39496,251170,3
14:28:07:572,120000448,184458007,0,184440,0,2
14:28:07:611,120000669,41863753,142334,39383,253241,3
14:28:07:772,120000433,184454236,0,184687,0,2
14:28:07:811,120000657,41932005,143214,38587,254325,3
14:28:07:972,120000438,184481104,0,183669,0,2
14:28:08:011,120000645,41902436,142421,40755,255941,3
14:28:08:172,120000432,184537651,0,181497,0,2
14:28:08:211,120000604,41877613,142234,39491,253652,3
14:28:08:372,120000443,184490999,0,183280,0,2
14:28:08:411,120000705,41848950,142339,39406,253707,3
14:28:08:572,120000438,184464614,0,184301,0,2
14:28:08:611,120000683,41876474,142404,38929,254514,3
14:28:08:772,120000449,184460519,0,184250,0,2
14:28:08:811,120000686,41859791,142294,41792,254312,3
14:28:08:972,120000445,184476921,0,183671,0,2
14:28:09:011,120000598,41860033,142303,39301,253267,3
14:28:09:172,120000447,184493438,0,183268,0,2
14:28:09:211,120000676,39642622,148605,61318,333719,3
14:28:09:372,120000436,184458979,0,184279,0,2
14:28:09:411,120000559,33218866,47818,57187,61096,3
