budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
EWMA,21553330,13284519,8268811,9053831,5635450,59943081,118292067,312,6892,5991788,5993840,5994548,5994692,5994649,5994695,5994661,5994706,5994679,5994823,11823840,11828373,11829625,11830042,11830117,11830114,11829709,11830082,11829858,11830307,32,31,32,31,31,31,31,31,31,31,698,688,690,687,688,686,690,686,691,688,2127185,1702495,1447292,1294071,1202093,1146897,1113716,1093914,1081976,1074880,1324026,1059703,900861,805477,748233,713875,693222,680900,673457,669057,425437,680848,834136,926123,981317,1014433,1034289,1046214,1053366,1057668,264805,423784,519199,576454,610809,631422,643782,651205,655655,658335,
SW,20833845,12841239,7992606,9117190,5674954,59925548,118257560,311,6898,5994255,5993227,5993388,5993183,5992742,5992547,5991928,5991632,5991429,5991217,11829045,11827131,11827387,11826865,11826158,11825889,11824489,11823877,11823445,11823274,31,31,32,31,31,31,31,31,31,31,690,687,693,689,688,690,688,693,687,693,2128034,358259,590015,1102240,1444052,1444007,1443770,1443686,1443596,1443580,1324579,223249,367152,686007,898798,898754,898600,898529,898480,898458,1769459,1537760,1025436,683505,683505,683505,683505,683505,683505,683505,1101114,957230,638327,425469,425469,425469,425469,425469,425469,425469,
AFC,20910683,12889614,8021069,8662873,5390024,59605558,117720242,358,5649,5656130,5991377,5994705,5994749,5994734,5994759,5994769,5994876,5994751,5994708,11153451,11834322,11841629,11841666,11841568,11841702,11841292,11841591,11841513,11841508,69,40,32,31,31,31,31,31,31,31,619,562,553,554,555,555,572,566,560,553,1331797,1861901,1544005,1352300,1237260,1168269,1126835,1102029,1087089,1078129,824033,1159961,961749,842155,770397,727367,701505,686040,676720,671142,266359,585467,777174,892199,961211,1002622,1027464,1042377,1051319,1056681,164806,363837,483419,555166,598212,624043,639535,648836,654412,657758,
AMBP,20546668,12666240,7880428,8443462,5252021,59397066,117310181,360,5564,5448771,5990948,5994506,5994687,5994798,5994736,5994619,5994599,5994685,5994717,10744496,11833687,11841013,11841505,11841763,11841742,11841449,11841436,11841391,11841699,68,43,32,31,31,31,31,31,31,31,555,555,568,556,554,555,555,552,562,552,890128,1950051,1596913,1384074,1256373,1179720,1133679,1106092,1089556,1079654,546105,1215388,995007,862137,782426,734568,705833,688600,678268,672096,178105,532494,745377,873116,949767,995757,1023341,1039891,1049824,1055790,109301,330518,463415,543159,591012,619723,636945,647276,653474,657198,
PIC,14671240,9086880,5584360,4283154330,4287707610,167567264,333180388,329,5610,5501701,18004640,18007472,18007581,18007668,18007610,18007667,18007645,18007632,18007648,10850357,35808713,35814724,35815153,35815343,35815131,35815353,35815066,35815244,35815304,71,33,29,28,28,28,28,28,28,28,560,564,561,560,559,559,557,571,557,562,908688,908688,908688,908688,908688,908688,908688,908688,908688,908688,558436,558436,558436,558436,558436,558436,558436,558436,558436,558436,428315433,428315433,428315433,428315433,428315433,428315433,428315433,428315433,428315433,428315433,428770761,428770761,428770761,428770761,428770761,428770761,428770761,428770761,428770761,428770761,
EWMA_v2,34532913,21284881,13248032,13684318,8517463,59963041,118310863,382,5803,6022463,5985668,5993626,5993984,5994328,5994256,5994661,5994654,5994743,5994658,11831263,11813407,11831305,11832382,11833405,11833181,11833872,11833813,11834161,11834074,145,29,27,26,26,26,26,26,26,25,714,599,568,561,557,557,557,571,559,560,2129297,2125539,2128451,2128598,2128770,2128729,2128847,2128859,2128908,2128883,1325961,1322779,1324701,1324812,1324921,1324893,1324981,1324981,1325011,1324992,425859,765795,1038326,1256380,1430858,1570432,1682115,1771463,1842952,1900138,265192,476709,646307,782008,890590,977450,1046956,1102561,1147051,1182639,
SW_v2,38301453,23445606,14855847,19916445,12642470,71394128,141171759,297,5689,5434290,5991084,5994305,5994333,5994638,5995810,5996364,5996618,11997039,11999647,10707351,11825850,11832484,11832688,11833579,11835995,11837231,11837717,23812098,23816766,58,31,26,25,26,26,26,26,26,27,584,570,573,570,562,567,559,561,564,579,291210,2127551,2128662,2128693,2128804,2129218,2129399,2129483,4125883,4126703,267415,1324108,1324864,1324876,1324961,1325226,1325345,1325416,2656550,2657086,291210,1209381,1515808,2128302,2128720,2128905,2129140,2129367,2794922,3460690,267415,795762,972129,1324616,1324900,1325021,1325177,1325329,1769104,2213017,
AFC_v2,32658608,20054102,12604506,12585483,7942888,65887942,130192010,305,5593,11938582,5991711,5994607,5994806,5994610,5994744,5994710,5994777,5994738,5994657,23691551,11827270,11833744,11834242,11833966,11834263,11834293,11834389,11834366,11833926,51,37,26,28,27,26,28,27,27,28,580,563,556,555,567,555,554,552,553,558,895214,2127767,2128818,2128899,2128884,2128901,2128916,2128919,2128916,2128868,680249,1324243,1324967,1325016,1324980,1325002,1325021,1325026,1325017,1324985,179042,568787,880793,1130414,1330108,1489866,1617676,1719924,1801722,1867151,136049,373687,563943,716157,837921,935337,1013273,1075623,1125501,1165397,
LR_v2,81770550,49528341,32242209,52591150,34237163,149688767,297418320,281,5671,5649728,5992074,12000162,18005999,18007113,18007357,18008014,18004842,18005659,18007819,11139254,11828473,23818372,35802264,35805492,35806545,35807189,35801919,35802376,35806436,51,29,28,26,25,23,24,25,24,26,562,564,562,577,585,568,562,563,565,563,396134,2127964,4126922,6124982,6125512,6125641,6125763,6124837,6124967,6125619,332581,1324383,2657272,3989474,3989816,3989913,3990022,3989365,3989470,3989913,594201,2993879,5126401,7124012,6125777,6125705,6125824,6124374,6125032,6125945,498871,1820284,3323716,4655575,3989987,3989961,3990076,3989037,3989522,3990134,
AMBP_v2,31282315,19228329,12053986,9023464,5669702,71417699,141223991,299,5600,17468507,5991568,5994638,5994572,5994801,5994677,5994773,5994712,5994746,5994705,34723875,11827119,11834245,11833633,11834413,11833942,11834125,11834014,11834512,11834113,52,36,24,27,26,27,27,26,27,27,576,574,562,562,551,558,556,553,551,557,69435,2127791,2128917,2128826,2128930,2128855,2128882,2128864,2128941,2128888,129687,1324275,1325018,1324965,1325030,1324985,1325003,1324988,1325037,1324998,12570,392052,665482,862335,1004088,1106136,1179616,1232518,1270621,1298046,23415,255228,422267,542525,629123,691465,736354,768672,791950,808703,
PIC_v2,92592637,56034898,36557739,13853573260,13841519985,167530295,333032576,267,5610,5465900,18004906,18007292,18007346,18007412,18007426,18007371,18007555,18007528,18007559,10771595,35801954,35806833,35807011,35807373,35807375,35807557,35807481,35807751,35807646,53,29,24,23,23,23,23,23,23,23,556,558,562,559,569,558,565,557,559,567,903949,6124850,6125663,6125689,6125798,6125738,6125780,6125765,6125821,6125845,648442,3989395,3989918,3989947,3989994,3989975,3989996,3989998,3990041,3990033,429177519,774563714,1050872833,1271920133,1448757995,1590228273,1703404504,1793945485,1866378281,1924324523,429126418,774095743,1050071307,1270851764,1447476139,1588775635,1701815236,1792246918,1864592272,1922468553,
EWMA,21559406,13288667,8270739,9056644,5636747,59942880,118331752,266,5569,5991532,5993539,5994499,5994793,5994665,5994826,5994863,5994653,5994813,5994697,11827309,11831770,11833615,11834122,11834101,11834296,11834286,11833869,11834427,11833957,28,24,28,26,27,26,27,27,27,26,564,558,556,556,552,560,554,556,557,556,2127761,1702947,1447770,1294514,1202467,1147310,1114150,1094226,1082384,1075138,1324274,1059907,901086,805704,748391,714071,693431,681026,673682,669167,425552,681031,834378,926405,981617,1014755,1034634,1046552,1053718,1058002,264854,423864,519308,576587,610947,631571,643943,651359,655823,658491,
SW,20838942,12844808,7994134,9120395,5676485,59925032,118296386,256,5570,5994187,5993046,5993349,5993001,5992679,5992578,5991918,5991495,5991394,5991385,11832819,11830737,11831491,11830632,11830028,11829840,11828473,11827576,11827342,11827448,25,24,26,26,25,26,26,26,26,26,558,555,553,570,556,552,555,560,556,555,2128658,358895,590111,1102455,1444379,1444337,1444112,1443985,1443936,1443940,1324862,223636,367185,686068,898919,898883,898727,898631,898611,898612,1769429,1538338,1025888,683820,683820,683820,683820,683820,683820,683820,1100992,957522,638561,425630,425630,425630,425630,425630,425630,425630,
AFC,20907958,12888219,8019739,8661536,5388832,59600153,117687169,301,4507,5650577,5991332,5994671,5994859,5994819,5994789,5994912,5994702,5994840,5994652,11141117,11827473,11839573,11839996,11840027,11839726,11839911,11839685,11840136,11839525,52,35,27,27,26,27,26,27,27,27,556,544,430,424,422,423,426,421,429,432,1329763,1861794,1544300,1352509,1237402,1168294,1126904,1101978,1087164,1078111,822568,1159745,961942,842289,770466,727357,701544,685991,676748,671089,265952,585120,776956,892066,961133,1002565,1027432,1042341,1051305,1056666,164513,363559,483235,555045,598129,623974,639488,648788,654380,657721,
AMBP,20544505,12665114,7879391,8442427,5251128,59391932,117281031,300,4241,5444098,5990328,5994538,5994658,5994707,5994661,5994692,5994768,5994743,5994739,10733471,11830198,11839303,11839597,11839708,11839767,11839685,11839810,11839834,11839658,52,37,25,27,26,27,27,26,27,26,429,433,422,420,422,418,428,421,427,421,888596,1950072,1597093,1384167,1256417,1179737,1133732,1106124,1089583,1079593,545038,1215366,995104,862168,782429,734553,705827,688606,678268,672032,177799,532253,745221,873010,949691,995700,1023306,1039869,1049811,1055767,109087,330342,463294,543068,590940,619662,636895,647237,653443,657160,
PIC,14643370,9070300,5573070,4283175890,4287722290,167561872,333151628,257,4265,5496800,18004449,18007340,18007499,18007539,18007571,18007706,18007659,18007692,18007617,10838821,35806362,35812752,35813361,35813115,35813441,35813275,35813362,35813450,35813689,52,28,23,22,22,22,22,22,22,22,425,435,426,425,426,425,432,423,426,422,907030,907030,907030,907030,907030,907030,907030,907030,907030,907030,557307,557307,557307,557307,557307,557307,557307,557307,557307,557307,428317589,428317589,428317589,428317589,428317589,428317589,428317589,428317589,428317589,428317589,428772229,428772229,428772229,428772229,428772229,428772229,428772229,428772229,428772229,428772229,
EWMA_v2,34529901,21283077,13246824,13682981,8516573,59961941,118300664,372,5789,6023692,5983361,5993453,5994545,5993311,5994437,5995328,5993995,5994775,5995044,11832869,11807097,11830960,11833183,11829205,11833633,11833988,11831127,11834335,11834267,150,29,25,24,24,24,24,24,24,24,708,595,569,563,557,557,565,563,556,556,2129551,2124464,2128394,2128727,2128079,2128795,2128867,2128389,2128918,2128893,1326122,1322061,1324699,1324897,1324442,1324947,1324970,1324652,1325023,1325011,425910,765620,1038174,1256284,1430643,1570273,1681991,1771270,1842799,1900017,265224,476591,646212,781949,890447,977347,1046871,1102427,1146946,1182559,
SW_v2,41635870,25445385,16190485,21915222,13976427,77397051,153189307,294,4378,5432850,5989312,5994189,5995403,5994719,5995149,5996855,11998125,11999923,12000526,10707403,11825807,11837895,11837728,11837008,11840659,11841403,23817729,23820921,23822754,66,34,25,24,24,24,24,25,24,24,453,445,447,429,428,434,438,439,431,434,290959,2127160,2129191,2129107,2128997,2129591,2129736,4126431,4126959,4127254,267373,1323982,1325331,1325272,1325201,1325596,1325682,2657047,2657403,2657598,290959,1209060,1515770,2128486,2129098,2129232,2129441,2795253,3461042,4126881,267373,795678,972229,1324862,1325268,1325356,1325493,1769442,2213377,2657349,
AFC_v2,34857281,21372516,13484765,13761166,8727531,71839868,142118259,288,4289,17891566,5991703,5994601,5994523,5994159,5994562,5994763,5994609,5994762,5994620,35573142,11831731,11839528,11839323,11836733,11839675,11840095,11838693,11839865,11839474,64,27,26,25,24,24,24,25,25,24,456,432,423,424,433,429,423,421,421,427,2209715,2128107,2129397,2129361,2128948,2129432,2129477,2129233,2129442,2129404,1556739,1324606,1325475,1325454,1325144,1325497,1325527,1325345,1325504,1325474,441943,779175,1049219,1265247,1437987,1576276,1686916,1775379,1846191,1902833,311347,513998,676293,806125,909928,993041,1059538,1112699,1155260,1189302,
LR_v2,81630935,49443860,32187075,52506878,34182239,149531042,297149903,304,4307,5491273,5991679,12000082,18006144,18007502,18007366,18008223,18004979,18005806,18007988,10827719,11831849,23823171,35807574,35811149,35811232,35811890,35806495,35807436,35811388,65,29,30,27,25,24,26,25,26,27,424,423,433,447,438,430,433,427,426,426,308125,2128097,4127325,6125468,6126023,6126008,6126165,6125216,6125393,6126040,273939,1324600,2657646,3989930,3990299,3990283,3990401,3989766,3989880,3990331,462187,3038083,5126939,7124539,6126300,6126001,6126243,6124742,6125481,6126363,410908,1849930,3324169,4656072,3990483,3990275,3990460,3989449,3989937,3990556,
AMBP_v2,31294360,19234897,12059463,9026869,5672470,71425355,141290048,288,4242,17475444,5991889,5994475,5994809,5994614,5994688,5994799,5995321,5994708,5994608,34741819,11832370,11839404,11839818,11839089,11839841,11839884,11838218,11839857,11839748,60,36,24,24,24,24,24,24,24,24,441,425,428,427,419,420,422,420,419,421,71615,2128230,2129393,2129449,2129293,2129438,2129451,2129152,2129450,2129426,131093,1324696,1325470,1325523,1325376,1325497,1325510,1325298,1325515,1325485,12962,392413,665828,862696,1004413,1106476,1179963,1232820,1270931,1298367,23668,255485,422533,542817,629395,691753,736653,768943,792231,808992,
PIC_v2,92601484,56039468,36562016,13853577180,13841523376,167541121,333085384,268,4286,5474671,18005163,18007946,18007663,18007761,18007835,18007393,18007543,18007783,18007363,10794043,35806806,35811954,35811369,35810469,35810055,35809985,35809958,35810672,35810073,64,27,23,22,22,22,22,22,22,22,426,430,431,428,425,434,427,428,426,431,906971,6125275,6126151,6126041,6125881,6125824,6125787,6125788,6125918,6125832,650502,3989792,3990394,3990322,3990196,3990143,3990130,3990142,3990232,3990163,429178123,774564283,1050873386,1271920646,1448758422,1590228632,1703404792,1793945720,1866378489,1924324687,429126830,774096152,1050071730,1270852178,1447476511,1588775967,1701815529,1792247181,1864592520,1922468778,
EWMA,21564650,13291331,8273319,9058602,5638618,59942923,118382130,243,4242,5991919,5993771,5994615,5994833,5994822,5994752,5994228,5994642,5994766,5994575,11832154,11838025,11839363,11838372,11840194,11839737,11837382,11839701,11839798,11837404,25,24,25,24,25,24,24,24,24,24,430,424,426,417,424,423,427,423,425,423,2128165,1703520,1448156,1294591,1202906,1147566,1114054,1094607,1082678,1075088,1324665,1060390,901450,805810,748778,714322,693431,681366,673918,669189,425633,681210,834599,926597,981858,1014999,1034810,1046769,1053950,1058177,264933,424024,519509,576769,611170,631800,644126,651574,656042,658671,
SW,20843842,12847283,7996559,9120945,5677426,59925429,118338553,241,4235,5995838,5990836,5993319,5994071,5991559,5992586,5992943,5990524,5991338,5992415,11838286,11830498,11837033,11836666,11831205,11835652,11834094,11829293,11833219,11832607,24,24,25,24,24,24,24,24,24,24,426,422,422,421,423,423,424,430,421,423,2129169,357664,590631,1103089,1444210,1444948,1444685,1443920,1444535,1444432,1325311,222847,367579,686550,898888,899383,899194,898677,899107,899023,1770216,1538343,1025821,683795,683795,683795,683795,683795,683795,683795,1101620,957614,638579,425659,425659,425659,425659,425659,425659,425659,
AFC,20906666,12887384,8019282,8661015,5388583,59602364,117684037,293,4249,5654245,5988760,5994707,5995767,5993682,5994657,5995926,5993355,5994706,5996559,11149793,11825803,11839685,11839584,11835328,11839600,11838988,11835964,11839627,11839665,62,38,25,24,24,24,24,24,24,24,428,427,421,419,422,431,429,425,424,423,1330848,1860949,1544301,1352436,1236629,1168459,1126828,1101468,1087242,1078224,823387,1159276,961917,842205,769946,727453,701468,685639,676818,671173,266169,585125,776960,892055,960969,1002467,1027339,1042164,1051179,1056588,164677,363596,483260,555049,598028,623913,639424,648667,654297,657672,
AMBP,20544294,12665021,7879273,8442550,5251191,59393926,117280765,292,4254,5446521,5990588,5994570,5994735,5994732,5994520,5994433,5994564,5994593,5994670,10736421,11831077,11839667,11839056,11840108,11839764,11836714,11839609,11840149,11838200,61,38,25,24,24,24,24,24,24,24,425,426,426,424,423,421,425,427,424,433,889149,1950087,1597092,1384009,1256467,1179704,1133206,1106208,1089688,1079411,545425,1215378,995089,862058,782439,734531,705466,688656,678329,671902,177909,532344,745293,873036,949722,995718,1023215,1039813,1049788,1055712,109165,330407,463343,543086,590956,619671,636830,647195,653421,657117,
PIC,14665510,9083630,5581880,4283158560,4287710830,167569582,333151207,256,4285,5501645,18004698,18007719,18007953,18007980,18007927,18007941,18007754,18007768,18008197,10846396,35805919,35812024,35811875,35812604,35812533,35812944,35812296,35812458,35812158,61,26,22,21,21,21,21,21,21,21,422,428,431,427,430,431,428,424,428,436,908363,908363,908363,908363,908363,908363,908363,908363,908363,908363,558188,558188,558188,558188,558188,558188,558188,558188,558188,558188,428315856,428315856,428315856,428315856,428315856,428315856,428315856,428315856,428315856,428315856,428771083,428771083,428771083,428771083,428771083,428771083,428771083,428771083,428771083,428771083,
EWMA_v2,24523277,15120658,9402619,9721335,6045271,59985090,83660249,491873,335,6025090,5987303,5994840,5996016,5997311,5996571,5997637,5996706,5997128,5996488,8256523,8356546,8432509,8360317,8382565,8449354,8307961,8392315,8403058,8319101,49518,49178,49008,49205,49102,49097,49329,49131,49092,49213,135,61,31,17,17,15,15,15,15,14,1494589,1510545,1523079,1510985,1514720,1525853,1502290,1516326,1518133,1504138,929235,939195,947549,939478,941952,949375,933671,943041,944239,934884,298917,541242,737609,892284,1016771,1118587,1195327,1259526,1311247,1349825,185847,336516,458722,554873,632288,695705,743298,783246,815444,839332,
